id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651851195827331074,1682666989,2023-04-28T07:29:49,SR_Netherlands,"RT @ScientistRebel1: Our scientists presented their activism at @EuroGeosciences #EGU23: posters, debates, townhalls, presentations. Check the alt-text for more details on each.

Friday 12.45: join the splinter meeting https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651715170064908289/photo/1",0,0,0,0,en,,,,,,,,,1513242630217519104,Scientist Rebellion Netherlands,0,Scientists and academics in the Netherlands demanding emergency action on climate. More information: https://t.co/1nfw2qyOKV,https://social.rebellion.global/@ScientistRebellion_NL,https://pbs.twimg.com/profile_images/1639913260467077120/-46bLBUk_normal.jpg,452,2235,171,,17,2022-04-10T19:48:59,1649620139,,1,1651715170064908289,ScientistRebel1,1308877368627519489,1682634558,,,,,2023-05-02T10:24:51.756435,https://twitter.com/SR_Netherlands/status/1651851195827331074,,,,,,,,,,,EuroGeosciences|ScientistRebel1,376790816|1308877368627519489,EGU23
1651851137979494402,1682666975,2023-04-28T07:29:35,a_onyedika,"RT @sgt_ethz: Last day of #EGU23! Check out our posters this morning in Session GD4.2 if you have a chance!

@BettiHegyi's on modeling fluid-driven seismic cycles 

@alenaabila's on subduction interface rheology

@DerekNeuharth's on along-strike variations in subduction interface properties https://twitter.com/sgt_ethz/status/1651820603823779845/photo/1",0,0,0,0,en,,,,,,"Münster, Deutschland",,,1215359886332252161,Dr Onyedika A. Igbokwe,0,"Research Associate @ Ruhr-Universität Bochum, working on the interactions of multi-scale fracture network in carbonate platforms and fault zones",https://www.ruhr-uni-bochum.de/sediment/mitarbeiter.html,https://pbs.twimg.com/profile_images/1270787289627742208/3oT9Z3SV_normal.jpg,204,84,217,,3,2020-01-09T19:49:22,1578599362,,1,1651820603823779845,sgt_ethz,749591084636839936,1682659695,,,,,2023-05-02T10:24:51.756858,https://twitter.com/a_onyedika/status/1651851137979494402,,,,,,,,,,,BettiHegyi|sgt_ethz,1376949973024186372|749591084636839936,EGU23
1651851032777969669,1682666950,2023-04-28T07:29:10,lobeliaearth,"🔍 Today : @IsardSAT and @Lobelia presenting at #EGU23 @EuroGeosciences 

👉Martí Perpinyà @martiperpe96 will present on quantification of #CarbonStocks at the individual #tree level
session BG9.2, 12:10h, room 2.95.
#semiarid #Africa

1/2",0,1,2,1,ca,,,,,,"Barcelona, Spain",,,1061208812290564096,Lobelia Earth,0,"Data insights for climate action. Provider of climate-ready data, extreme event predictors, and user-centered applications. Created by @isardSAT",https://lobelia.earth,https://pbs.twimg.com/profile_images/1452700193565052943/jwP8p_A8_normal.jpg,738,1165,1156,,35,2018-11-10T10:47:51,1541846871,,1,,,,,,,,,2023-05-02T10:24:51.756999,https://twitter.com/lobeliaearth/status/1651851032777969669,,,,,,,,,,,EuroGeosciences|isardSAT|lobelia|martiperpe96,376790816|1017252955|13297322|483914183,Africa|CarbonStocks|EGU23|semiarid|tree
1651850966528868353,1682666934,2023-04-28T07:28:54,andrea_dittus,"Last day of #EGU23, don‘t miss the #LargeEnsembles poster session this morning, we have a great set of posters lined up! ⁦@DrLauraSuarez⁩ ⁦@SebMilinski⁩ ⁦@karin_vdwiel⁩  https://meetingorganizer.copernicus.org/EGU23/session/45550",0,1,6,0,en,,,,,,"Reading, England",,,2911652548,Andrea Dittus,0,"Climate scientist at University of Reading & @AtmosScience. Interested in climate variability, influence of aerosols on climate and extremes. Views own.",https://research.reading.ac.uk/meteorology/people/andrea-dittus/,https://pbs.twimg.com/profile_images/1161951871843614720/JsJNe1OW_normal.jpg,41,313,232,,17,2014-12-08T21:21:06,1418073666,,1,,,,,,,,,2023-05-02T10:24:51.757145,https://twitter.com/andrea_dittus/status/1651850966528868353,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45550,,,,,,DrLauraSuarez|SebMilinski|karin_vdwiel,869838434965344256|1022493914819952641|3120921185,EGU23|LargeEnsembles
1651850955065815046,1682666932,2023-04-28T07:28:52,CosmoKeir,RT @jonah_spike: My poster is up! Come and find me this afternoon in X3 (GM9.1) if you want to hear me rant about rivers and storms! ⛈ #EGU23 https://twitter.com/jonah_spike/status/1651846877850025985/photo/1,0,0,0,0,en,,,,,,London via NOLA via Stoke,,,1181600137602314241,Keir Nichols,0,"Postdoc, glacial geologist @ESEImperial studying the past of @glacierthwaites ✨🏔 PhD @Tulane ⚜️ Geographer masquerading as a geologist (he/him)",https://linktr.ee/keirnichols,https://pbs.twimg.com/profile_images/1566506293984206848/TAs7rx9q_normal.jpg,1993,1771,3322,,17,2019-10-08T16:00:09,1570550409,,1,1651846877850025985,jonah_spike,1266436567075360771,1682665960,,,,,2023-05-02T10:24:51.757423,https://twitter.com/CosmoKeir/status/1651850955065815046,,,,,,,,,,,jonah_spike,1266436567075360771,
1651846877850025985,1682665960,2023-04-28T07:12:40,jonah_spike,My poster is up! Come and find me this afternoon in X3 (GM9.1) if you want to hear me rant about rivers and storms! ⛈ #EGU23 https://twitter.com/jonah_spike/status/1651846877850025985/photo/1,0,1,20,1,en,,,,,,"London, England",,,1266436567075360771,Jonah S. McLeod,0,"Landscapes, rivers, rocks, climate. PhD at @ESEImperial @imperialcollege @grantham_ic he/him ⛈ 🎭 🌱",http://linkedin.com/in/jonah-mcleod-454467174,https://pbs.twimg.com/profile_images/1652620220408668160/dk85rt10_normal.jpg,407,235,416,,2,2020-05-29T18:29:58,1590776998,retweet,1,,,,,,,,,2023-05-02T10:24:51.757396,https://twitter.com/jonah_spike/status/1651846877850025985,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/jonah_spike/status/1651846877850025985/photo/1,,,,,,,,EGU23
1651850715562668033,1682666875,2023-04-28T07:27:55,UniPotsdamWater,"Accounting for infiltration in catchment models is still a challenge! 
Axel Bronstert @BronPotsdam will present ways to deal with this in his talk on Modelling Infiltration and Infiltration Excess. 
Come to room 2.44, at 9:55 am!  #EGU23 https://meetingorganizer.copernicus.org/EGU23/EGU23-7622.html « UniPotsdamWater: ... and part 2 👀 https://twitter.com/UniPotsdamWater/status/1648322464093466625/photo/1 — https://twitter.com/unipotsdamwater/status/1648322464093466625 »",0,1,7,1,en,,,,,,"Potsdam, Germany",,,1413079798264512512,Water @ Uni Potsdam,0,Water related research @unipotsdam and affiliated partners,https://www.uni-potsdam.de/de/umwelt,https://pbs.twimg.com/profile_images/1413080086325178368/4GuU59wD_normal.jpg,443,943,911,,6,2021-07-08T10:17:46,1625739466,,1,,,,,1648322464093466625,UniPotsdamWater,1413079798264512512,1681825674,2023-05-02T10:24:53.228385,https://twitter.com/UniPotsdamWater/status/1651850715562668033,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-7622.html|https://twitter.com/UniPotsdamWater/status/1648322464093466625,,,,,,BronPotsdam,1485985899829673986,EGU23
1648322464093466625,1681825674,2023-04-18T13:47:54,UniPotsdamWater,... and part 2 👀 https://twitter.com/UniPotsdamWater/status/1648322464093466625/photo/1,0,1,5,0,en,,,,,,"Potsdam, Germany",,,1413079798264512512,Water @ Uni Potsdam,0,Water related research @unipotsdam and affiliated partners,https://www.uni-potsdam.de/de/umwelt,https://pbs.twimg.com/profile_images/1413080086325178368/4GuU59wD_normal.jpg,443,943,911,,6,2021-07-08T10:17:46,1625739466,quote,0,,,,,,,,,2023-05-02T10:24:53.228167,https://twitter.com/UniPotsdamWater/status/1648322464093466625,,,,,https://twitter.com/UniPotsdamWater/status/1648322464093466625/photo/1,,,,,,,,
1651850356932898819,1682666789,2023-04-28T07:26:29,GIUB_Research,"Last day at #EGU23

@GIUB_Research|ers M. Evers, A. Almoradie, J. Ntajal et al. present their PICO today @EuroGeosciences, 4:44pm, spot 3b: ""Pro-active flood risk managment using a transdisciplinary multi-method-approach"" 
👉Check it out! https://twitter.com/GIUB_Research/status/1651850356932898819/photo/1",0,0,8,0,en,,,,,,"Bonn, Deutschland",,,1108701138004647936,Department of Geography Bonn,0,"Activities and latest publications of researchers at the Department of Geography @UniBonn   
Research profile and focuses: https://t.co/F1ulbmaNVc",https://www.geographie.uni-bonn.de/,https://pbs.twimg.com/profile_images/1115544177947947009/veBueirj_normal.png,628,956,207,,9,2019-03-21T12:05:24,1553169924,,1,,,,,,,,,2023-05-02T10:24:53.228596,https://twitter.com/GIUB_Research/status/1651850356932898819,,,,,https://twitter.com/GIUB_Research/status/1651850356932898819/photo/1,,https://pbs.twimg.com/media/FuyNHJvXsAIslV4.jpg,1651850356932898819_FuyNHJvXsAIslV4.jpg,photo,,EuroGeosciences|GIUB_Research,376790816|1108701138004647936,EGU23
1651850307033346048,1682666777,2023-04-28T07:26:17,ManzoniLab,"RT @nanditabasu2: Amazing to see all the #EGU23 action..job ads coming soon, but we are looking to recruits a team of postdocs, PhD students and data science. So if you like large data, wetlands, water quality, sensing and most importantly science for solutions please reach out",0,0,0,0,en,,,,,,"@Stockholm_Uni, Sweden",,,1340323810956984322,Stefano Manzoni,0,Looking for simple mathematical descriptions of complex #ecohydrological and #biogeochemical dynamics @Stockholm_Uni.,https://www.su.se/english/profiles/smanz-1.195554,https://pbs.twimg.com/profile_images/1340324297039110144/pcXThRmd_normal.jpg,253,621,151,,3,2020-12-19T15:51:29,1608393089,,1,1651615984577331200,nanditabasu2,3360880529,1682610910,,,,,2023-05-02T10:24:53.228801,https://twitter.com/ManzoniLab/status/1651850307033346048,,,,,,,,,,,nanditabasu2,3360880529,EGU23
1651850159754559490,1682666742,2023-04-28T07:25:42,ManzoniLab,"RT @KyleMoJo: Congratulations @andreasarichter, recipient of the Philippe Duchaufour medal at #EGU23! https://twitter.com/KyleMoJo/status/1651694564233576448/photo/1",0,0,0,0,en,,,,,,"@Stockholm_Uni, Sweden",,,1340323810956984322,Stefano Manzoni,0,Looking for simple mathematical descriptions of complex #ecohydrological and #biogeochemical dynamics @Stockholm_Uni.,https://www.su.se/english/profiles/smanz-1.195554,https://pbs.twimg.com/profile_images/1340324297039110144/pcXThRmd_normal.jpg,253,621,151,,3,2020-12-19T15:51:29,1608393089,,1,1651694564233576448,KyleMoJo,373260423,1682629645,,,,,2023-05-02T10:24:53.229085,https://twitter.com/ManzoniLab/status/1651850159754559490,,,,,https://twitter.com/KyleMoJo/status/1651694564233576448/photo/1,,https://pbs.twimg.com/media/Fuv_RflWAAAmHQt.jpg,1651850159754559490_Fuv_RflWAAAmHQt.jpg,photo,,KyleMoJo|andreasarichter,373260423|1070196361180704768,EGU23
1651694564233576448,1682629645,2023-04-27T21:07:25,KyleMoJo,"Congratulations @andreasarichter, recipient of the Philippe Duchaufour medal at #EGU23! https://twitter.com/KyleMoJo/status/1651694564233576448/photo/1",0,4,29,1,en,,,,,,Wageningen,,,373260423,Kyle Mason-Jones,0,"I study what microbes, and especially viruses, do in soil | Postdoc at Netherlands Institute of Ecology @TerrEcol_NIOO",,https://pbs.twimg.com/profile_images/1521612934467756033/PJLHFT2P_normal.jpg,112,270,147,,1,2011-09-14T08:22:11,1315988531,retweet,1,,,,,,,,,2023-05-02T10:24:53.229021,https://twitter.com/KyleMoJo/status/1651694564233576448,,,,,https://twitter.com/KyleMoJo/status/1651694564233576448/photo/1,,https://pbs.twimg.com/media/Fuv_RflWAAAmHQt.jpg,1651694564233576448_Fuv_RflWAAAmHQt.jpg,photo,,andreasarichter,1070196361180704768,EGU23
1651849981979160577,1682666700,2023-04-28T07:25:00,EGU_Climate,"Are you curious to know how human-earth system interacts in the Anthropocene? If yes, then this session is definitely for you. join Jonathan Donges et al. at 10:45 (Room 0.31/32) and posters are displayed at Hall X5 from 8:30h https://meetingorganizer.copernicus.org/EGU23/session/45542 #EGU23 https://twitter.com/EGU_Climate/status/1651849981979160577/photo/1",0,1,3,0,en,,,,,,🌍 ,,,2377155307,EGU Climate Division,0,"#Climate: Past, Present & Future Division of the European Geosciences Union (#EGU) | EGU23 : 23-28 April 2023 - Vienna, Austria & Online",http://www.egu.eu/cl/,https://pbs.twimg.com/profile_images/1566761258006810626/dMBXKbb1_normal.jpg,2327,2251,785,,33,2014-03-07T13:55:26,1394200526,,1,,,,,,,,,2023-05-02T10:24:53.229285,https://twitter.com/EGU_Climate/status/1651849981979160577,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45542|https://twitter.com/EGU_Climate/status/1651849981979160577/photo/1,,,1651849981979160577_,animated_gif,,,,EGU23
1651849829352349700,1682666663,2023-04-28T07:24:23,bioregen,"RT @BenNunn7: Great presentation this afternoon by Richard lord  (@bioregen) at the @EuroGeosciences 2023 conferences on the ""win win win"" achieved by finding the energy crop production v phytoremediation sweet spot as part of the @ceresis project. 
#biofuels
#phytoremediation 
#EGU23 https://twitter.com/BenNunn7/status/1651569922344927232/photo/1",0,0,0,0,en,,,,,,,,,979202016,Richard Lord,0,,,https://pbs.twimg.com/profile_images/2912197456/ef569121ef3a6155e0d1c8a1dd6ffc52_normal.jpeg,141,43,75,,0,2012-11-29T21:40:07,1354225207,,1,1651569922344927232,BenNunn7,1348647359551574017,1682599928,,,,,2023-05-02T10:24:53.229541,https://twitter.com/bioregen/status/1651849829352349700,,,,,,,,,,,BenNunn7|EuroGeosciences|bioregen,1348647359551574017|376790816|979202016,
1651569922344927232,1682599928,2023-04-27T12:52:08,BenNunn7,"Great presentation this afternoon by Richard lord  (@bioregen) at the @EuroGeosciences 2023 conferences on the ""win win win"" achieved by finding the energy crop production v phytoremediation sweet spot as part of the @ceresis project. 
#biofuels
#phytoremediation 
#EGU23 https://twitter.com/BenNunn7/status/1651569922344927232/photo/1",0,1,4,0,en,,,,,,Glasgow,,,1348647359551574017,Dr Benjamin Nunn,0,"Researching on a #H2020 project that facilitates land #decontamination through #phytoremediation, producing clean and #sustainable #biofuels @StrathCivEng",,https://pbs.twimg.com/profile_images/1348648557784551431/cuCDQlQO_normal.jpg,238,97,435,,1,2021-01-11T15:06:11,1610377571,retweet,1,,,,,,,,,2023-05-02T10:24:53.229514,https://twitter.com/BenNunn7/status/1651569922344927232,,,,,https://twitter.com/BenNunn7/status/1651569922344927232/photo/1,,,,,,EuroGeosciences|bioregen|ceresis,376790816|979202016|171423168,EGU23|biofuels|phytoremediation
1651849759366303744,1682666647,2023-04-28T07:24:07,tjarnikova,Hello! Feel free to come talk to me about the winds above Antarctica today at 10:45 at #EGU23 ! Poster X5.367. https://twitter.com/tjarnikova/status/1651849759366303744/photo/1,0,1,25,0,en,,,,,,University of East Anglia,,,1230254003432218624,Tereza Jarníková,0,"Oceanographer from a landlocked country, modeling SO carbon cycling 🇦🇶 @TyndallCentre. Immigrant. From 🇨🇿🇪🇺. Bikes on good days. YYJ sometimes. нет войне.",http://tjarnikova.github.io,https://pbs.twimg.com/profile_images/1553688989852471296/6dMWn_jB_normal.jpg,2377,540,882,,1,2020-02-19T22:13:11,1582150391,,1,,,,,,,,,2023-05-02T10:24:53.229716,https://twitter.com/tjarnikova/status/1651849759366303744,,,,,https://twitter.com/tjarnikova/status/1651849759366303744/photo/1,,https://pbs.twimg.com/media/FuyMmWtWwAIs-94.jpg,1651849759366303744_FuyMmWtWwAIs-94.jpg,photo,,,,EGU23
1651849705561772034,1682666634,2023-04-28T07:23:54,L_Fallou,"Yannik Stuka now drives us through a presentation on Hurricanes and Climate Change Perceptions with a title that let us all with this music as a background:
https://www.youtube.com/watch?v=n4RjJKxsamQ

#EGU23 #EOS14",0,0,1,1,en,L_Fallou,745523853598691328,1651848606993793025,,,,,,745523853598691328,Laure Fallou,0,"Seismo-sociologist @LastQuake
Interested in shaken people and shaking information.

#CItizenScience #CitizenSeismology",,https://pbs.twimg.com/profile_images/1251070554129530880/0W3QEBVo_normal.jpg,1877,719,807,,14,2016-06-22T07:48:32,1466581712,,1,,,,,,,,,2023-05-02T10:24:53.229929,https://twitter.com/L_Fallou/status/1651849705561772034,,,,,https://www.youtube.com/watch?v=n4RjJKxsamQ,,,,,,,,EGU23|EOS14
1651849600595025920,1682666609,2023-04-28T07:23:29,brloveday,"Last day of #EGU23 and, at the end of a great week, it's ocean remote sensing time! https://twitter.com/brloveday/status/1651849600595025920/photo/1",0,1,19,0,en,,,,,,"Darmstadt, Germany.",,,3040304505,Ben Loveday,0,"Marine EO scientist; focussed on EUMETSAT ocean training, data vis. & all things satellite. Photographer, diver, film geek, MotoGP fan & occasional musician.",https://www.linkedin.com/in/ben-loveday-3b30689b,https://pbs.twimg.com/profile_images/1369282795420475393/rRb4f64n_normal.jpg,380,689,415,,7,2015-02-16T07:35:42,1424072142,,1,,,,,,,,,2023-05-02T10:24:53.230092,https://twitter.com/brloveday/status/1651849600595025920,,,,,https://twitter.com/brloveday/status/1651849600595025920/photo/1,,https://pbs.twimg.com/media/FuyMc51XgAAcMf4.jpg,1651849600595025920_FuyMc51XgAAcMf4.jpg,photo,,,,EGU23
1651849468302565376,1682666577,2023-04-28T07:22:57,lakemicrobes,RT @HelenG66: Just a reminder to attendees that there is a Code of Conduct in place for #EGU23 that expects professional and respectful behaviour. Below is a clear contravention of this code. Please be considerate to your colleagues! https://twitter.com/HelenG66/status/1651641324028698640/photo/1,0,0,0,0,en,,,,,,"Genève, Suisse",,,60669721,Camille Thomas,0,"He/Him,  Geomicrobiologist, rock licker,  team player,  first-gen graduate, ally, father. 
Co-founder of @sedimentologika

https://t.co/gEucNc0YHY",http://www.unige.ch/sciences/terre/en/research/limnogeology-and-geomicrobiology/,https://pbs.twimg.com/profile_images/1387679586704625665/aSHxL2JD_normal.jpg,2540,550,710,,12,2009-07-27T18:25:02,1248719102,,1,1651641324028698640,HelenG66,2441946004,1682616952,,,,,2023-05-02T10:24:53.230328,https://twitter.com/lakemicrobes/status/1651849468302565376,,,,,,,,,,,HelenG66,2441946004,EGU23
