id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650388523978039301,1682318261,2023-04-24T06:37:41,Sarilion_980,"RT @Hartes_Geld: Erdrutsch bei den Landtagswahlen im Bundesland #Salzburg:
Abstrafung und Absturz für Corona-Landeshauptmann Haslauer (ÖVP).
Historisch bestes Ergebnis für die #FPÖ.
Grüne Klimasekte fliegt hochkant aus der Landesregierung und wird von Kommunisten überholt!
#ltwSalzburg #ltwsbg https://twitter.com/Hartes_Geld/status/1650165285700132865/photo/1",0,0,0,0,de,,,,,,Deutschland,,,3347665025,Sarilion Margrave,0,"Deutschland im linksgrünen Albtraum: wo Unrecht zu Recht wird, die Regellosigkeit zur Regel, wo der Verstand verspottet und dem fiebrigen Gefühl gehuldigt wird.",https://vigilantcitizen.com,https://pbs.twimg.com/profile_images/1111182903931781120/JtAHzPRc_normal.png,164297,983,69,,1,2015-06-27T15:53:40,1435420420,,1,1650165285700132865,Hartes_Geld,860808843667935232,1682265037,,,,,2023-04-26T12:53:56.452023,https://twitter.com/Sarilion_980/status/1650388523978039301,,,,,,,,,,,Hartes_Geld,860808843667935232,Salzburg
1650388311398072323,1682318210,2023-04-24T06:36:50,TTDaniel89,"RT @manfred_gabriel: Der Reiche, der Arme und der Ausländer sitzen um einen Tisch. In der Mitte 10 Kekse. Der Reiche nimmt sich 9 und sagt zum Armen: Pass auf der Ausländer nimmt dir alle Keks weg.

26% wollten das heute glauben. 11% glauben das nicht mehr.
#ltwSalzburg",0,0,0,0,de,,,,,,,,,1300359607940980739,daniel,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1111,26,899,,0,2020-08-31T09:07:57,1598864877,,1,1650208145904488448,manfred_gabriel,2226919030,1682275256,,,,,2023-04-26T12:53:56.452216,https://twitter.com/TTDaniel89/status/1650388311398072323,,,,,,,,,,,manfred_gabriel,2226919030,
1650387736220651521,1682318073,2023-04-24T06:34:33,wernerkeil,"RT @BirgitHebein: Man kann den Erfolg der #KPÖ in Salzburg als ""extrem"" abtun oder endlich die Signale einer glaubwürdigen Sozialpolitik hören. Man kann jetzt Kickl herbei beschwören, ihm nach dem Mund reden, vor Angst erstarren, auf die Mitte hoffen, die es nicht gibt oder aufwachen.#ltwSalzburg https://twitter.com/beton_blau/status/1650155449021235203",0,0,0,0,de,,,,,,Europe,,,50013926,Werner Keil,0,"#CATMedia, @UnitAPI #JSR385, #JSR354 #SpecLead @JCP_org @AgileAlliance @W3C @EclipseFdn #CloudNative #DevOps #FF #IoT #ITSecurity #Java #JakartaEE #SmartData",http://www.catmedia.site,https://pbs.twimg.com/profile_images/1434830401349033986/YEBiSpOV_normal.jpg,548839,8266,6216,,489,2009-06-23T15:55:46,1245772546,,1,1650163694494527488,BirgitHebein,740245983007789056,1682264657,,,,,2023-04-26T12:53:56.452555,https://twitter.com/wernerkeil/status/1650387736220651521,,,,,,,,,,,BirgitHebein,740245983007789056,KPÖ
1650387685591117824,1682318061,2023-04-24T06:34:21,bismarkiano_,"RT @Wahlen_AT: STADT SALZBURG | Vorläufiges amtliches Endergebnis, jetzt auch mit Wahlkarten:

SVP: 24,8% (-5,1)
KPÖ: 21,5% (+20,3)
FPÖ: 18,7% (+2,8)
SPÖ: 16,6% (-6,6)
GRÜNE: 12,2% (-3,6)
NEOS: 4,6% (-4,6)
WIRS: 0,9% (NEU)
MFG: 0,6% (NEU)
Sonstige: 0,0% (-4,7)

Änderungen zu 2018
#ltwSalzburg https://twitter.com/Wahlen_AT/status/1650236065796456450/photo/1",0,0,0,0,de,,,,,,Tiráspol,,,1592219899581038592,Joaquín,0,Geopolítica 🇪🇭🤝🇪🇸,,https://pbs.twimg.com/profile_images/1629759330672050176/WNqnymDc_normal.jpg,267,28,172,,1,2022-11-14T18:16:42,1668449802,,1,1650236065796456450,Wahlen_AT,1102977050133098496,1682281912,,,,,2023-04-26T12:53:56.452819,https://twitter.com/bismarkiano_/status/1650387685591117824,,,,,,,,,,,Wahlen_AT,1102977050133098496,
1650387295143448576,1682317968,2023-04-24T06:32:48,decider148,"Mein Gott ist das peinlich, wie sich die ganzen „Experten“ und Journalisten hier um Kopf und Kragen reden, weil zum gefühlt 100. mal genau das Gegenteil von dem eingetroffen ist, was sie ansonsten das restliche Jahr zw. Wahlen als gottgegeben angesehen haben 😂🙈 #ltwSalzburg",0,0,3,1,de,,,,,,"Linz, Österreich",,,49069044,Andreas,0,"Technik. Sport. Politik. Life. #-User, #XboxSeriesX #SKRapid, #RealMadrid #BVB",,https://pbs.twimg.com/profile_images/1322580066514206720/R55oLZfD_normal.jpg,83097,791,1651,,73,2009-06-20T17:59:52,1245520792,,1,,,,,,,,,2023-04-26T12:53:56.452928,https://twitter.com/decider148/status/1650387295143448576,,,,,,,,,,,,,ltwSalzburg
1650387161529679872,1682317936,2023-04-24T06:32:16,MercanFalter,"Kurz auf Twitter schauen und natürlich nicht enttäuscht worden. Hufeisen, Hufeisen everywhere. #ltwSalzburg",0,0,17,2,de,,,,,,"Wien, Österreich",,,4853752313,Mercan Falter,0,"Digitale Medienarbeit @Arbeiterkammer ◾ Fotografin ◾ forscht zu Fairness in Algorithmen ◾ private Meinung, partei-u. fraktionslos",https://www.gofundme.com/f/finanzielle-unterstutzung-fur-familie-sumbultepe?utm_campaign=p_cp+share-,https://pbs.twimg.com/profile_images/1382230913560510467/l55FSuFX_normal.jpg,1617,2014,576,,1,2016-01-27T14:56:24,1453906584,,1,,,,,,,,,2023-04-26T12:53:56.453024,https://twitter.com/MercanFalter/status/1650387161529679872,,,,,,,,,,,,,ltwSalzburg
1650386951181156352,1682317886,2023-04-24T06:31:26,VillacoConvenio,"RT @art18bvg: Ich find solche Tweets so geistlos. Ein inhaltsleeres Gejammere über den ""dummen Pöbel"". Dass 27% eine rechtsextreme Partei wählen, daran stößt sich Franz ja lustigerweise nicht. Man könnt sich ja einfach mal fragen warum 27% FPÖ und 12% KPÖ wählen🤷‍♂️
#ltwsbg #ltw23 #ltwSalzburg https://twitter.com/art18bvg/status/1650222505515155459/photo/1 https://twitter.com/FranzSchellhorn/status/1650156352285687810",0,0,0,0,de,,,,,,Treffen am Ossiacher See,,,842429401740521472,Villaco-Convenio,0,,,https://pbs.twimg.com/profile_images/1024612109865369600/RbUrpE5Y_normal.jpg,54448,219,271,,0,2017-03-16T17:36:35,1489685795,,1,1650222505515155459,art18bvg,22533918,1682278679,,,,,2023-04-26T12:53:56.453331,https://twitter.com/VillacoConvenio/status/1650386951181156352,,,,,,,,,,,art18bvg,22533918,
1650386899649847298,1682317874,2023-04-24T06:31:14,SReinfeldt,"Warum @AndiBabler ? Die herrschende Politik macht uns zu Bittstellern, wenn es um die elementaren Dinge des Lebens geht: #Wohnen, #Arbeit, #Mobilität, #Zusammenhalt.  Die #ltwSalzburg zeigt: Das muss sich ändern. Daher für @AndiBabler = für eine @SPOE_at , die sich was traut! « Club22Maerz: Liebe Freund*innen, die @SPOE_at #Mitgliederbefragung hat begonnen - in meinen Augen hat sich in den letzten Tagen sehr gut gezeigt in welche Richtung wir mit der SPÖ gehen müssen -  @AndiBabler #gemeinsambeginntjetzt #meinestimmefürandibabler — https://twitter.com/club22maerz/status/1650372497810792452 »",0,3,32,1,de,,,,,,Wien,,,1618881593610747904,@sebrei@semiosen.de,0,"Citizen Journalismus: ""Wenn die Leute, die zuvor als Publikum bekannt waren, jetzt über die Instrumente verfügen, sich gegenseitig zu informieren.""",http://www.semiosis.at,https://pbs.twimg.com/profile_images/1618881690352369664/3_ooyuLe_normal.png,1533,393,763,,1,2023-01-27T08:00:46,1674806446,,1,,,,,1650372497810792452,Club22Maerz,1640034159828541440,1682314440,2023-04-26T12:53:56.453644,https://twitter.com/SReinfeldt/status/1650386899649847298,,,,,https://twitter.com/Club22Maerz/status/1650372497810792452,,,,,,AndiBabler|SPOE_at,102349393|26750370,Arbeit|Mobilität|Wohnen|Zusammenhalt|ltwSalzburg
1650372497810792452,1682314440,2023-04-24T05:34:00,Club22Maerz,"Liebe Freund*innen, die @SPOE_at #Mitgliederbefragung hat begonnen - in meinen Augen hat sich in den letzten Tagen sehr gut gezeigt in welche Richtung wir mit der SPÖ gehen müssen -  @AndiBabler #gemeinsambeginntjetzt #meinestimmefürandibabler",0,14,76,1,de,,,,,,"Wien, Österreich",,,1640034159828541440,Club 22 März,0,Informelles Vernetzungsprojekt für SPÖ Frischlinge seit dem 22. März 2023,,https://pbs.twimg.com/profile_images/1640037994655563781/8J0Dy_km_normal.jpg,178,509,112,,0,2023-03-26T16:53:48,1679849628,quote,0,,,,,,,,,2023-04-26T12:53:56.453525,https://twitter.com/Club22Maerz/status/1650372497810792452,,,,,,,,,,,AndiBabler|SPOE_at,102349393|26750370,Mitgliederbefragung|gemeinsambeginntjetzt|meinestimmefürandibabler
1650386755982356481,1682317839,2023-04-24T06:30:39,WolfgangOrgler,"RT @thomaswaitz: Danke @MartinaBerthold und dem Team der Salzburger Grünen für den Einsatz 💚 Diese Wahl war nicht einfach. Umso mehr freut es mich, dass die drei Mandate verteidigt werden konnten. 🤝 #ltwSalzburg https://twitter.com/thomaswaitz/status/1650208173515497472/photo/1",0,0,0,0,de,,,,,,Wien,,,2301399408,Wolfgang Orgler,0,"Selbstbestimmt, solidarisch und gewaltfrei.
Für soziale Gerechtigkeit. 
Gegen Korruption.     
Klubobmann Die Grünen Donaustadt",https://donaustadt.gruene.at/,https://pbs.twimg.com/profile_images/588999708938473472/DVHmZs26_normal.jpg,8369,1069,2789,,31,2014-01-20T13:25:43,1390224343,,1,1650208173515497472,thomaswaitz,1298239962668818438,1682275262,,,,,2023-04-26T12:53:56.453924,https://twitter.com/WolfgangOrgler/status/1650386755982356481,,,,,,,,,,,MartinaBerthold|thomaswaitz,15544824|1298239962668818438,
1650386702454644736,1682317827,2023-04-24T06:30:27,b_gabelle,"RT @chriwagner: …weil ich es immer wieder in Twitter-Analysen lese und es mich brennend interessiert:

Welche Position der @neos_eu ist Neoliberal? #ltwSalzburg",0,0,0,0,de,,,,,,Österreich,,,970437008769339393,Gabriele Beierl,1,Bekanntgabe wegen Armin Wolf: Seit 1. Juni 2011 keine Funktion in der ÖVP. Ich unterstützte Sebastian Kurz! Nun Karl Nehammer u Team. Aus Überzeugung türkis!,,https://pbs.twimg.com/profile_images/1646263782518185984/wvz3r2M4_normal.jpg,152698,4093,3712,,9,2018-03-04T23:13:07,1520205187,,1,1650386466122375168,chriwagner,2656596980,1682317770,,,,,2023-04-26T12:53:56.454133,https://twitter.com/b_gabelle/status/1650386702454644736,,,,,,,,,,,chriwagner|neos_eu,2656596980|819698388,
1650386496749174786,1682317778,2023-04-24T06:29:38,mariaegloria_,"Frage,dasWohnungsproblem in #Salzburg besteht ja nicht seit gestern.Und die @spoe_salzburg war 1945 bis 2014 stärkste Partei im Gemeinderat teils mit Absoluter, warum hat man in der Zeit kein leistungsfähiges System von Gemeindebauten aufgestellt?Oder gibts das eh? #ltwSalzburg",0,0,9,0,de,,,,,,,,,915881036587945984,Gloria (sch)impft euch Alle! 💉jetzt auch auf 🦣,0,"Wiener Hofratswitwe a.D. Interessen: Politik, Geschichte u #liebenteignen .Enthält Satire‼️u milieubedingte Unmutsäußerungen.Hippe Werbeagentur #coronaglück",,https://pbs.twimg.com/profile_images/1396491956092555271/yzyDZq3m_normal.jpg,2768,1160,2697,,4,2017-10-05T10:07:10,1507198030,,1,,,,,,,,,2023-04-26T12:53:56.454234,https://twitter.com/mariaegloria_/status/1650386496749174786,,,,,,,,,,,spoe_salzburg,65060468,Salzburg|ltwSalzburg
1650386488872280068,1682317776,2023-04-24T06:29:36,PRCPadova,"RT @Wahlen_AT: STADT SALZBURG | Vorläufiges amtliches Endergebnis, jetzt auch mit Wahlkarten:

SVP: 24,8% (-5,1)
KPÖ: 21,5% (+20,3)
FPÖ: 18,7% (+2,8)
SPÖ: 16,6% (-6,6)
GRÜNE: 12,2% (-3,6)
NEOS: 4,6% (-4,6)
WIRS: 0,9% (NEU)
MFG: 0,6% (NEU)
Sonstige: 0,0% (-4,7)

Änderungen zu 2018
#ltwSalzburg https://twitter.com/Wahlen_AT/status/1650236065796456450/photo/1",0,0,0,0,de,,,,,,"Padova, Italia",,,339745495,PRC Padova - Rifondazione Comunista Padova,0,"Via Monte Solarolo, 16  -  35141 Padova | tel 0498726028
email info@rifondazione.padova.it",http://www.rifondazione.padova.it/,https://pbs.twimg.com/profile_images/1572916888816046080/pbjZHbLK_normal.jpg,104884,1913,674,,19,2011-07-21T15:56:29,1311263789,,1,1650236065796456450,Wahlen_AT,1102977050133098496,1682281912,,,,,2023-04-26T12:53:56.454476,https://twitter.com/PRCPadova/status/1650386488872280068,,,,,,,,,,,Wahlen_AT,1102977050133098496,
1650386467309363201,1682317771,2023-04-24T06:29:31,herbstdepressio,"RT @MargitDraxl: Sorry, aber diese unsägliche Entschuldigerei für Corona-Maßnahmen geht mir dermaßen am Keks, ich kann euch das gar nicht sagen! 1 Freund war zu Beginn der Pandemie als Koch in der Flachau u wäre fast gestorben.😡#ltwSalzburg",0,0,0,0,de,,,,,,Wien,,,956437284,Shorty Short,0,Hier gibt es nichts zu lachen!,,https://pbs.twimg.com/profile_images/1650045711038181376/gRmfYOgs_normal.jpg,7077,171,26,,9,2012-11-19T00:06:28,1353283588,,1,1650147073021431811,MargitDraxl,1371706364,1682260695,,,,,2023-04-26T12:53:56.454682,https://twitter.com/herbstdepressio/status/1650386467309363201,,,,,,,,,,,MargitDraxl,1371706364,
1650386426297548803,1682317761,2023-04-24T06:29:21,lang_psy,"Wenn die Bevölkerung pessimistisch ist, obwohl die Wirtschaftsleistung gut ist dann stimmt etwas nicht mit der Verteilung des Wohlstands #ltwsbg #ltwSalzburg",0,0,2,0,de,,,,,,Wien ,,,1455434484552187905,Marko Lang,0,"Psychologe, Betreuer psychisch erkrankter Menschen, Techniker, Vater",https://www.markolang.com/,https://pbs.twimg.com/profile_images/1592815148351328258/WN7UtnRJ_normal.jpg,19667,236,764,,3,2021-11-02T07:20:25,1635837625,,1,,,,,,,,,2023-04-26T12:53:56.454862,https://twitter.com/lang_psy/status/1650386426297548803,,,,,,,,,,,,,ltwSalzburg|ltwsbg
1650386406861074432,1682317756,2023-04-24T06:29:16,herbstdepressio,"RT @Hasan_da_silva: ich hätte gern das Gesicht von Eva Glawischnig und Michel Reimon nach der ersten Hochrechnung gesehen. Die Jugendorganisation die sie gekickt haben, hat einfach die eigene Partei überholt. 🏅 #ltw23 #ltwSalzburg",0,0,0,0,de,,,,,,Wien,,,956437284,Shorty Short,0,Hier gibt es nichts zu lachen!,,https://pbs.twimg.com/profile_images/1650045711038181376/gRmfYOgs_normal.jpg,7077,171,26,,9,2012-11-19T00:06:28,1353283588,,1,1650166028041613312,Hasan_da_silva,373413055,1682265214,,,,,2023-04-26T12:53:56.455034,https://twitter.com/herbstdepressio/status/1650386406861074432,,,,,,,,,,,Hasan_da_silva,373413055,
1650386363483660289,1682317746,2023-04-24T06:29:06,herbstdepressio,"RT @manfred_gabriel: Der Reiche, der Arme und der Ausländer sitzen um einen Tisch. In der Mitte 10 Kekse. Der Reiche nimmt sich 9 und sagt zum Armen: Pass auf der Ausländer nimmt dir alle Keks weg.

26% wollten das heute glauben. 11% glauben das nicht mehr.
#ltwSalzburg",0,0,0,0,de,,,,,,Wien,,,956437284,Shorty Short,0,Hier gibt es nichts zu lachen!,,https://pbs.twimg.com/profile_images/1650045711038181376/gRmfYOgs_normal.jpg,7077,171,26,,9,2012-11-19T00:06:28,1353283588,,1,1650208145904488448,manfred_gabriel,2226919030,1682275256,,,,,2023-04-26T12:53:56.455245,https://twitter.com/herbstdepressio/status/1650386363483660289,,,,,,,,,,,manfred_gabriel,2226919030,
1650386257128685568,1682317721,2023-04-24T06:28:41,ReiniWorldwide,"RT @Hartes_Geld: Erdrutsch bei den Landtagswahlen im Bundesland #Salzburg:
Abstrafung und Absturz für Corona-Landeshauptmann Haslauer (ÖVP).
Historisch bestes Ergebnis für die #FPÖ.
Grüne Klimasekte fliegt hochkant aus der Landesregierung und wird von Kommunisten überholt!
#ltwSalzburg #ltwsbg https://twitter.com/Hartes_Geld/status/1650165285700132865/photo/1",0,0,0,0,de,,,,,,Überall und nirgends ,,,819409712571617280,Reini,0,"Auswanderer im (Un-) Ruhestand, marschiert unwoke durchs Leben und stellt sich täglich die Frage:
Lohnt sich die Rettung der Menschheit wirklich noch?",,https://pbs.twimg.com/profile_images/1109307685940256768/MHCbAfuL_normal.png,12932,259,1364,,8,2017-01-12T05:04:34,1484197474,,1,1650165285700132865,Hartes_Geld,860808843667935232,1682265037,,,,,2023-04-26T12:53:56.455481,https://twitter.com/ReiniWorldwide/status/1650386257128685568,,,,,,,,,,,Hartes_Geld,860808843667935232,Salzburg
1650386175046156288,1682317701,2023-04-24T06:28:21,manu_nimbe,"Eines ist nach #ltwSalzburg  klar:
Der Kickl-Nachmach-Kurs von Dosko und Karli wird scheitern.
Die Grünen brauchen einen Neustart.
Selbiges fuer Neos.
Kickl kann so weitermachen wie bisher... Einzige Gefahr für ihn wäre ein starker oppos. Linker Kurs der die Leute abholt.",0,2,29,1,de,,,,,,Österreich,,,4910530305,Manu Nimbe,0,"M-32-Tiroler | Grün/Bier  | Slava Ukraini 🇺🇦  | Gaming,Humor und Memes |
FCK: Nazis/Putin/Covidioten/Klimawandel-Leugner/FPÖler/ÖVPler |",https://www.youtube.com/watch?v=xfr64zoBTAQ,https://pbs.twimg.com/profile_images/1648739676243492892/l8P8ca9e_normal.jpg,16774,313,430,,0,2016-02-14T21:42:27,1455486147,,1,,,,,,,,,2023-04-26T12:53:56.455584,https://twitter.com/manu_nimbe/status/1650386175046156288,,,,,,,,,,,,,ltwSalzburg
1650386159078453249,1682317697,2023-04-24T06:28:17,Peterchen_Pan,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,Schland,,,1477261229425102850,Peterchens Pan,0,"Eine Impfpflicht geht gar nicht!
Ohne Freiheit und Frieden ist alles nichts!",,https://pbs.twimg.com/profile_images/1477292652920029184/DWSjfTap_normal.jpg,50732,4050,5001,,3,2022-01-01T12:52:27,1641041547,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:56.455827,https://twitter.com/Peterchen_Pan/status/1650386159078453249,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650385706512941059,1682317589,2023-04-24T06:26:29,DFinsterle,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,,,,3358240439,Diana Finsterle,0,(he/she/it/ein s muss mit),,https://pbs.twimg.com/profile_images/1630284275395305474/smUfkyn5_normal.jpg,14942,779,554,,2,2015-07-04T07:38:17,1435995497,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:56.456060,https://twitter.com/DFinsterle/status/1650385706512941059,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650385044412792833,1682317431,2023-04-24T06:23:51,neuholder,RT @MDelcheva: Etwas Kontext zum heutigen Wahlausgang. #ltwSalzburg https://twitter.com/MDelcheva/status/1650189315228483584/photo/1,0,0,0,0,de,,,,,,Österreich,,,197917573,Clemens Neuhold,0,"Redakteur bei Profil. Sucht im Empörium privat nach Zwischentönen, Fakten, Humor. Works @ austrian weekly profil",,https://pbs.twimg.com/profile_images/1354015066283241472/079hKbjC_normal.jpg,29806,10751,1878,,154,2010-10-02T20:44:14,1286052254,,1,1650189315228483584,MDelcheva,326694944,1682270766,,,,,2023-04-26T12:53:56.456356,https://twitter.com/neuholder/status/1650385044412792833,,,,,https://twitter.com/MDelcheva/status/1650189315228483584/photo/1,,https://pbs.twimg.com/media/FuambjvXsAImP2H.jpg,1650385044412792833_FuambjvXsAImP2H.jpg,photo,,MDelcheva,326694944,ltwSalzburg
1650384787155087360,1682317370,2023-04-24T06:22:50,FNero7,"RT @Hasan_da_silva: ich hätte gern das Gesicht von Eva Glawischnig und Michel Reimon nach der ersten Hochrechnung gesehen. Die Jugendorganisation die sie gekickt haben, hat einfach die eigene Partei überholt. 🏅 #ltw23 #ltwSalzburg",0,0,0,0,de,,,,,,"Wien, Österreich",,,2651440590,Francotastico fka dickes Bahnelerkind,0,"Aus der Eisenbahnersiedlung.Aus einer Familie von Arbeitern,Knochensiedern,Schmugglern und Schwarzbrennern.Stolz auf jeden einzelnen davon. #fleischkasgang",,https://pbs.twimg.com/profile_images/1328698099888517120/0ZRTjbuL_normal.jpg,129455,505,543,,1,2014-07-16T16:11:28,1405527088,,1,1650166028041613312,Hasan_da_silva,373413055,1682265214,,,,,2023-04-26T12:53:56.456552,https://twitter.com/FNero7/status/1650384787155087360,,,,,,,,,,,Hasan_da_silva,373413055,
1650384699833892864,1682317349,2023-04-24T06:22:29,herbstdepressio,"RT @OthmarWicke: Von allen Personen, die gestern im Fernsehen gezeigt wurden, während sie nichts verstanden haben, hab ich bei Wöginger am meisten lachen müssen.
#ltwSalzburg #ltwsbg #ltwsbg23 #OEVPGameOver",0,0,0,0,de,,,,,,Wien,,,956437284,Shorty Short,0,Hier gibt es nichts zu lachen!,,https://pbs.twimg.com/profile_images/1650045711038181376/gRmfYOgs_normal.jpg,7077,171,26,,9,2012-11-19T00:06:28,1353283588,,1,1650374664491868162,OthmarWicke,312262118,1682314957,,,,,2023-04-26T12:53:56.456733,https://twitter.com/herbstdepressio/status/1650384699833892864,,,,,,,,,,,OthmarWicke,312262118,
1650384573631459329,1682317319,2023-04-24T06:21:59,mattenhorn,"Ab Morgen geht es also weiter wie bisher in der Innenpolitik. Heute noch bissl drüber plaudern und dann zurück zum Tagesgeschäft
#ltwSalzburg",0,0,0,0,de,,,,,,,,,1632676388908957696,Meeresgrund,0,,,https://pbs.twimg.com/profile_images/1636298625163591687/guUqQKu3_normal.jpg,53,7,68,,0,2023-03-06T09:36:17,1678095377,,1,,,,,,,,,2023-04-26T12:53:56.456827,https://twitter.com/mattenhorn/status/1650384573631459329,,,,,,,,,,,,,ltwSalzburg
