id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651119425544765440,1682492522,2023-04-26T07:02:02,EuroGeosciences,"RT @ESA_EO: Congratulations to the winners of the joint @esa/@EuroGeosciences #EOExcellence Award! 
Meet the winning scientists: 
https://www.esa.int/Applications/Observing_the_Earth/ESA_EGU_2023_Excellence_Award_winners
#EGU23  #ESAatEGU https://twitter.com/ESA_EO/status/1651116163726729216/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54131,928,,997,2011-09-20T14:09:43,1316527783,,1,1651116163726729216,ESA_EO,277889424,1682491744,,,,,2023-04-28T10:15:57.781621,https://twitter.com/EuroGeosciences/status/1651119425544765440,,,,,,,,,,,ESA_EO|EuroGeosciences|esa,277889424|376790816|21436960,EOExcellence
1651119370268028930,1682492508,2023-04-26T07:01:48,PolarPolicy,"British Antarctic Survey 🐧—Day 3 here at #EGU23 and the sun is out ☀️ My posters are done, so time to relax a bit and enjoy science!

Day 3 #EGU
Stroll to the meeting centre 
Bad coffee awaits 
@thescikuproject https://twitter.com/BAS_News/status/1651105015245799424/photo/1 Source:@BAS_News",0,0,0,0,en,,,,,,"Akureyri, Iceland",,,1109585840559144961,Polar Policy,0,"Polar Geopolicy and Geoeconomics

Telegram: https://t.co/pjfwAmi1Kh
Discord: https://t.co/s43BpLKk8b",,https://pbs.twimg.com/profile_images/1633038759145947141/HYBHsuRS_normal.jpg,10822,1046,3091,,8,2019-03-23T22:40:54,1553380854,,1,,,,,,,,,2023-04-28T10:15:57.781781,https://twitter.com/PolarPolicy/status/1651119370268028930,,,,,https://twitter.com/BAS_News/status/1651105015245799424/photo/1,,https://pbs.twimg.com/media/FunnGXCWcAEpAAz.jpg,1651119370268028930_FunnGXCWcAEpAAz.jpg,photo,,BAS_News|thescikuproject,229045433|848162931162394625,EGU|EGU23
1651119188742754305,1682492465,2023-04-26T07:01:05,EuroGeosciences,"Have you uploaded your #EGU23 oral (on-site or virtual), PICO (on-site or virtual) or poster (virtual) presentation yet? #vEGU23

Don't forget they MUST be uploaded at least 24 hours before your session!

Upload here, now: https://administrator.copernicus.org/authentication.php https://twitter.com/EuroGeosciences/status/1651119188742754305/photo/1",0,0,3,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54131,928,,997,2011-09-20T14:09:43,1316527783,,1,,,,,,,,,2023-04-28T10:15:57.781982,https://twitter.com/EuroGeosciences/status/1651119188742754305,,,,,https://administrator.copernicus.org/authentication.php|https://twitter.com/EuroGeosciences/status/1651119188742754305/photo/1,,,1651119188742754305_,animated_gif,,,,EGU23|vEGU23
1651119144308187136,1682492454,2023-04-26T07:00:54,SaioaAC,"RT @EGU_EMRP: THIRD DAY at #EGU23! Posters & #Paleomagnetic day!
🔸8:30: Posters EMRP3.1
🔸10:45: Posters EMRP1.4, 1.5, 1.6, 3.5
🔸14:00: EMRP3.1 - mag fabrics, Posters EMRP2.9, 2.13
🔸16:15: EMRP3.5 - paleo, Posters EMRP2.12
🔸Co-organized session with @EGU_TS 
🔹20:30: EMRP Networking event https://twitter.com/EGU_EMRP/status/1651096267055943681/photo/1",0,0,0,0,en,,,,,,,,,1171773400982966273,SaioaAC,0,,,https://pbs.twimg.com/profile_images/1171773754139168769/2EVMBsCU_normal.jpg,1041,78,148,,5,2019-09-11T13:12:21,1568207541,,1,1651096267055943681,EGU_EMRP,810813318088757248,1682487000,,,,,2023-04-28T10:15:57.782243,https://twitter.com/SaioaAC/status/1651119144308187136,,,,,,,,,,,EGU_EMRP,810813318088757248,EGU23|Paleomagnetic
1651118997666930688,1682492420,2023-04-26T07:00:20,ESA_EO,@Sophia__Burke @h2020reset @elopezgunn @drarnoutvans Thank you for stopping by! We hope you are having fun at #EGU23 🌎👋,0,0,1,0,en,Sophia__Burke,1085921121378201600,1650918223242469386,,,,,,277889424,ESA Earth Observation,0,@esa #EarthObservation: Taking the pulse of our planet from space.,http://www.esa.int/Our_Activities/Observing_the_Earth,https://pbs.twimg.com/profile_images/1334414233010892800/lpDSL5rK_normal.jpg,27294,134125,2793,,2368,2011-04-06T06:29:10,1302071350,,1,,,,,,,,,2023-04-28T10:15:57.782350,https://twitter.com/ESA_EO/status/1651118997666930688,,,,,,,,,,,Sophia__Burke|drarnoutvans|elopezgunn|h2020reset,1085921121378201600|74724131|1411079406|1431299769830420481,EGU23
1651118966360686592,1682492412,2023-04-26T07:00:12,AerodyneRes,#EGU23 Day 3! It’s been a whirlwind of a few days catching up with everybody and meeting so many new faces. Are there any presentations or posters this week featuring Aerodyne instruments out there? Comment below to connect with current and new users to share your research.,0,1,3,0,en,,,,,,"Billerica, MA",,,804792398014517249,Aerodyne Research,0,R&D Company focused on enhancing science through technology in the fields of | #AtmChem | #AirQuality | #Aerosols | #TraceGases | #Particles | and more!,http://www.aerodyne.com,https://pbs.twimg.com/profile_images/1650178123772710913/vTBoB2Jc_normal.jpg,948,1353,471,,7,2016-12-02T21:00:34,1480712434,,1,,,,,,,,,2023-04-28T10:15:57.782443,https://twitter.com/AerodyneRes/status/1651118966360686592,,,,,,,,,,,,,EGU23
1651118681571700736,1682492344,2023-04-26T06:59:04,CarstenWMueller,"RT @SebDoetterl: Very happy for my friend and colleague Gina Garland from the @ETH_SEAL group to have received the early career scientist award of the #EGU23 @EGU_SSS division. What an inspiring talk and amazing path you took, Gina! Most deserved! https://twitter.com/SebDoetterl/status/1651105827225214976/photo/1",0,0,0,0,en,,,,,,Copenhagen,,,904724990221832192,Carsten W. Mueller,0,"Soil Scientist, curious how plants, microorganisms and minerals get along with each other. Besides soil, photography and bicycles…born at 335 ppm CO2",https://ecoevo.social/@carstenwmueller,https://pbs.twimg.com/profile_images/1167089875339923456/Cll_JGfU_normal.jpg,5824,7549,4215,,31,2017-09-04T15:17:01,1504538221,,1,1651105827225214976,SebDoetterl,1453265986623352837,1682489279,,,,,2023-04-28T10:15:57.782939,https://twitter.com/CarstenWMueller/status/1651118681571700736,,,,,,,,,,,ETH_SEAL|SebDoetterl,1465337237831397388|1453265986623352837,
1651118580828708864,1682492320,2023-04-26T06:58:40,sentinel_hub,"RT @ESA_EO: We hope you're having fun at #EGU23!
Make sure you don't forget to visit our booth at exhibition Hall X2, meet our team and take a selfie 🤳
Here is today's program ⬇️
#ESAatEGU https://twitter.com/ESA_EO/status/1651117227083530241/photo/1",0,0,0,0,en,,,,,,,,,2912566559,Sentinel Hub,0,"An award winning satellite imagery service, cloud data driver to Sentinel, Landsat and other imagery - https://t.co/K2wDQXKnWz - by Sinergise.",http://www.sentinel-hub.com,https://pbs.twimg.com/profile_images/1277517612956749826/Clcd8H-__normal.png,13104,37229,483,,594,2014-12-09T11:27:11,1418124431,,1,1651117227083530241,ESA_EO,277889424,1682491997,,,,,2023-04-28T10:15:57.783299,https://twitter.com/sentinel_hub/status/1651118580828708864,,,,,,,,,,,ESA_EO,277889424,EGU23
1651117227083530241,1682491997,2023-04-26T06:53:17,ESA_EO,"We hope you're having fun at #EGU23!
Make sure you don't forget to visit our booth at exhibition Hall X2, meet our team and take a selfie 🤳
Here is today's program ⬇️
#ESAatEGU https://twitter.com/ESA_EO/status/1651117227083530241/photo/1",0,2,8,1,en,ESA_EO,277889424,1650741679136337921,,,,,,277889424,ESA Earth Observation,0,@esa #EarthObservation: Taking the pulse of our planet from space.,http://www.esa.int/Our_Activities/Observing_the_Earth,https://pbs.twimg.com/profile_images/1334414233010892800/lpDSL5rK_normal.jpg,27294,134125,2793,,2368,2011-04-06T06:29:10,1302071350,retweet,1,,,,,,,,,2023-04-28T10:15:57.783270,https://twitter.com/ESA_EO/status/1651117227083530241,,,,,https://twitter.com/ESA_EO/status/1651117227083530241/photo/1,,https://pbs.twimg.com/media/FunxuCMWIAAqPJd.png,1651117227083530241_FunxuCMWIAAqPJd.png,photo,,,,EGU23|ESAatEGU
1651118520707547136,1682492306,2023-04-26T06:58:26,EGU_NP,"RT @edipi_project: Here we go again #EGU23 !! Today with #edipi #earlycareer #researcher Inovasita Alifdini from
@KITKarlsruhe 
and
senior researcher @Freddy_Bouchet from  @ENSdeLyon 

#h2020 #mscactions #climatechange #heatwaves
More research on #extremeweather events at https://edipi-itn.eu https://twitter.com/edipi_project/status/1651116079928733696/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,1154737808487198720,EGU Nonlinear Processes in Geosciences Division,0,This is the official Twitter channel of the Nonlinear Processes in Geosciences Division (NP) of the European Geosciences Union (EGU).,https://www.egu.eu/np/home/,https://pbs.twimg.com/profile_images/1154740925832269829/fzzvom20_normal.jpg,1356,462,207,,8,2019-07-26T12:58:42,1564145922,,1,1651116079928733696,edipi_project,1372472564807782401,1682491724,,,,,2023-04-28T10:15:57.783816,https://twitter.com/EGU_NP/status/1651118520707547136,,,,,,,,,,,KITKarlsruhe|edipi_project,91110697|1372472564807782401,EGU23|earlycareer|edipi|researcher
1651116079928733696,1682491724,2023-04-26T06:48:44,edipi_project,"Here we go again #EGU23 !! Today with #edipi #earlycareer #researcher Inovasita Alifdini from
@KITKarlsruhe 
and
senior researcher @Freddy_Bouchet from  @ENSdeLyon 

#h2020 #mscactions #climatechange #heatwaves
More research on #extremeweather events at https://edipi-itn.eu https://twitter.com/edipi_project/status/1651116079928733696/photo/1",0,1,2,0,en,,,,,,,,,1372472564807782401,EDIPI Project,0,The project is funded under the European Union’s Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie grant agreement No. 956396.,https://edipi-itn.eu/,https://pbs.twimg.com/profile_images/1372502203668303875/7OVGX9PW_normal.png,177,173,53,,0,2021-03-18T08:59:33,1616057973,retweet,1,,,,,,,,,2023-04-28T10:15:57.783782,https://twitter.com/edipi_project/status/1651116079928733696,,,,,https://edipi-itn.eu|https://twitter.com/edipi_project/status/1651116079928733696/photo/1,,https://pbs.twimg.com/media/Funws6HWcAA5YHv.jpg,1651116079928733696_Funws6HWcAA5YHv.jpg,photo,,ENSdeLyon|Freddy_Bouchet|KITKarlsruhe,2549384167|870745815136030724|91110697,EGU23|climatechange|earlycareer|edipi|extremeweather|h2020|heatwaves|mscactions|researcher
1651118340096573440,1682492263,2023-04-26T06:57:43,mohitmasta,"RT @Kazemi_FahadAli: @JaanParn from @unitartu speaking about #N2Oemissions from swamp forests of #Borneo and #Amazon at the @EuroGeosciences #EGU23 

#geograafia #ghgemissions #sarawak #peatlands https://twitter.com/Kazemi_FahadAli/status/1650764871632318466/photo/1",0,0,0,0,en,,,,,,"Tartu, Eesti",,,168717200,Mohit   Masta,0,Ecologist working on partitioning N2O fluxes using microbiome and isotope analysis.,,https://pbs.twimg.com/profile_images/478898818855862273/i2R9kSlG_normal.jpeg,226,61,34,,1,2010-07-20T16:18:54,1279642734,,1,1650764871632318466,Kazemi_FahadAli,1536690258045173760,1682407989,,,,,2023-04-28T10:15:57.784153,https://twitter.com/mohitmasta/status/1651118340096573440,,,,,,,,,,,JaanParn|Kazemi_FahadAli|unitartu,1221748938149068801|1536690258045173760|54844712,Amazon|Borneo|N2Oemissions
1650764871632318466,1682407989,2023-04-25T07:33:09,Kazemi_FahadAli,"@JaanParn from @unitartu speaking about #N2Oemissions from swamp forests of #Borneo and #Amazon at the @EuroGeosciences #EGU23 

#geograafia #ghgemissions #sarawak #peatlands https://twitter.com/Kazemi_FahadAli/status/1650764871632318466/photo/1",0,1,7,0,en,,,,,,"Tartu, Estonia.",,,1536690258045173760,Fahad Ali Kazmi,0,"Ph.D. student at @unitartu, working on peatland microbial ecology | Kashmiri | Founder Eco-friends AJK.",,https://pbs.twimg.com/profile_images/1620194593923792896/q7yfDMLX_normal.jpg,84,50,151,,0,2022-06-14T12:41:44,1655210504,retweet,1,,,,,,,,,2023-04-28T10:15:57.784125,https://twitter.com/Kazemi_FahadAli/status/1650764871632318466,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/Kazemi_FahadAli/status/1650764871632318466/photo/1,,,,,,EuroGeosciences|JaanParn|unitartu,376790816|1221748938149068801|54844712,Amazon|Borneo|EGU23|N2Oemissions|geograafia|ghgemissions|peatlands|sarawak
1651118118255706113,1682492210,2023-04-26T06:56:50,AuScope,RT @EarthsEngine: The attraction is so great that not even tectonic forces can pull them apart! A great talk from @BenRMather to start our EGU session on intra-plate volcanism yesterday!! Thanks to all the contributors!  #EGU23 https://twitter.com/EarthsEngine/status/1650931080978112512/photo/1,0,0,0,0,en,,,,,,Australia,,,1445635573,AuScope,0,"Supporting scientists across Australia with #geoscience research tools, data, services & leadership for a more sustainable & equitable future | #NCRIS enabled",http://www.auscope.org.au,https://pbs.twimg.com/profile_images/938224405913657344/nAcfxeFZ_normal.jpg,1675,1625,2545,,19,2013-05-21T06:29:57,1369117797,,1,1650931080978112512,EarthsEngine,998426465392734208,1682447617,,,,,2023-04-28T10:15:57.784401,https://twitter.com/AuScope/status/1651118118255706113,,,,,,,,,,,BenRMather|EarthsEngine,1006099172880207872|998426465392734208,
1650931080978112512,1682447617,2023-04-25T18:33:37,EarthsEngine,The attraction is so great that not even tectonic forces can pull them apart! A great talk from @BenRMather to start our EGU session on intra-plate volcanism yesterday!! Thanks to all the contributors!  #EGU23 https://twitter.com/EarthsEngine/status/1650931080978112512/photo/1,0,6,35,0,en,,,,,,"Canberra, Australian Capital Territory",,,998426465392734208,Rhodri Davies,0,Happy but often confused Professor of Earth sciences at the Australian National University 🏴󠁧󠁢󠁷󠁬󠁳󠁿,https://earthsciences.anu.edu.au/people/academics/professor-rhodri-davies,https://pbs.twimg.com/profile_images/999589195935973376/W4hsGquS_normal.jpg,651,797,555,,4,2018-05-21T04:53:14,1526878394,retweet,1,,,,,,,,,2023-04-28T10:15:57.784376,https://twitter.com/EarthsEngine/status/1650931080978112512,,,,,https://twitter.com/EarthsEngine/status/1650931080978112512/photo/1,,,,,,BenRMather,1006099172880207872,EGU23
1651118030712086528,1682492189,2023-04-26T06:56:29,azlinszky,"RT @ESA_EO: We hope you're having fun at #EGU23!
Make sure you don't forget to visit our booth at exhibition Hall X2, meet our team and take a selfie 🤳
Here is today's program ⬇️
#ESAatEGU https://twitter.com/ESA_EO/status/1651117227083530241/photo/1",0,0,0,0,en,,,,,,"Solymár, Hungary",,,2788367426,András Zlinszky,0,"Community Evangelist at Sinergise. Limnologist, Remote Sensing scientist, science communicator, conservation activist. Views and adventures my own.",,https://pbs.twimg.com/profile_images/507228571996155904/gGjS0vjp_normal.jpeg,554,347,137,,9,2014-09-03T18:00:23,1409767223,,1,1651117227083530241,ESA_EO,277889424,1682491997,,,,,2023-04-28T10:15:57.784638,https://twitter.com/azlinszky/status/1651118030712086528,,,,,,,,,,,ESA_EO,277889424,EGU23
1651117952031248384,1682492170,2023-04-26T06:56:10,modeltheearth,RT @EarthsEngine: The attraction is so great that not even tectonic forces can pull them apart! A great talk from @BenRMather to start our EGU session on intra-plate volcanism yesterday!! Thanks to all the contributors!  #EGU23 https://twitter.com/EarthsEngine/status/1650931080978112512/photo/1,0,0,0,0,en,,,,,,"Melbourne, Australia",,,128003043,Tim Rawling,0,CEO of AuScope. Sustainability focussed geologist. Offroad unicyclist.,http://auscope.org.au,https://pbs.twimg.com/profile_images/1652894943/Photo_on_23-11-11_at_11.35_AM__2_normal.jpg,575,429,591,,5,2010-03-30T20:53:08,1269982388,,1,1650931080978112512,EarthsEngine,998426465392734208,1682447617,,,,,2023-04-28T10:15:57.784869,https://twitter.com/modeltheearth/status/1651117952031248384,,,,,,,,,,,BenRMather|EarthsEngine,1006099172880207872|998426465392734208,
1651117897941499905,1682492157,2023-04-26T06:55:57,psifiakoprotaki,RT @TSNphil: Onwards and upwards! Today is the 3rd and final day of #GIFT23 #EGU23 @EuroGeosciences still plenty of exciting things to share with our #teachers here in person or online. Keep in touch to learn more https://twitter.com/TSNphil/status/1651112363993513984/photo/1,0,0,0,0,en,,,,,,,,,754012750783873025,Alexandra Fratti,0,,,https://pbs.twimg.com/profile_images/754016073763225600/QsBtnkKL_normal.jpg,206,45,875,,0,2016-07-15T18:00:23,1468605623,,1,1651112363993513984,TSNphil,380310639,1682490838,,,,,2023-04-28T10:15:57.785145,https://twitter.com/psifiakoprotaki/status/1651117897941499905,,,,,,,,,,,EuroGeosciences|TSNphil,376790816|380310639,EGU23|GIFT23
1651117751950270464,1682492123,2023-04-26T06:55:23,modeltheearth,"RT @AuScope: It is always great to be involved with the amazing #onegeochemistry community! @GeochemDataDr
@LesleyWyborn  @MKloecking 

#egu23 https://twitter.com/AuScope/status/1650870467555741696/photo/1",0,0,0,0,en,,,,,,"Melbourne, Australia",,,128003043,Tim Rawling,0,CEO of AuScope. Sustainability focussed geologist. Offroad unicyclist.,http://auscope.org.au,https://pbs.twimg.com/profile_images/1652894943/Photo_on_23-11-11_at_11.35_AM__2_normal.jpg,575,429,591,,5,2010-03-30T20:53:08,1269982388,,1,1650870467555741696,AuScope,1445635573,1682433165,,,,,2023-04-28T10:15:57.785390,https://twitter.com/modeltheearth/status/1651117751950270464,,,,,,,,,,,AuScope|GeochemDataDr|LesleyWyborn|MKloecking,1445635573|1576132414505713665|2919984481|1305382483647631360,onegeochemistry
1650870467555741696,1682433165,2023-04-25T14:32:45,AuScope,"It is always great to be involved with the amazing #onegeochemistry community! @GeochemDataDr
@LesleyWyborn  @MKloecking 

#egu23 https://twitter.com/AuScope/status/1650870467555741696/photo/1",0,2,15,0,en,,,,,,Australia,,,1445635573,AuScope,0,"Supporting scientists across Australia with #geoscience research tools, data, services & leadership for a more sustainable & equitable future | #NCRIS enabled",http://www.auscope.org.au,https://pbs.twimg.com/profile_images/938224405913657344/nAcfxeFZ_normal.jpg,1675,1625,2545,,19,2013-05-21T06:29:57,1369117797,retweet,1,,,,,,,,,2023-04-28T10:15:57.785364,https://twitter.com/AuScope/status/1650870467555741696,,,,,https://twitter.com/AuScope/status/1650870467555741696/photo/1,,,,,,GeochemDataDr|LesleyWyborn|MKloecking,1576132414505713665|2919984481|1305382483647631360,egu23|onegeochemistry
1651117745570758657,1682492121,2023-04-26T06:55:21,psifiakoprotaki,Day 3 for #gift ! #gift23 #gift2023 Looking forward to today’s projects ! #egu #egu2023 #egu23 https://twitter.com/psifiakoprotaki/status/1651117745570758657/photo/1,0,1,1,0,en,,,,,,,,,754012750783873025,Alexandra Fratti,0,,,https://pbs.twimg.com/profile_images/754016073763225600/QsBtnkKL_normal.jpg,206,45,875,,0,2016-07-15T18:00:23,1468605623,,1,,,,,,,,,2023-04-28T10:15:57.785547,https://twitter.com/psifiakoprotaki/status/1651117745570758657,,,,,https://twitter.com/psifiakoprotaki/status/1651117745570758657/photo/1,,https://pbs.twimg.com/media/Funy1gSWwAI1uag.jpg,1651117745570758657_Funy1gSWwAI1uag.jpg,photo,,,,egu|egu2023|egu23|gift|gift2023|gift23
