id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651449652292591616,1682571254,2023-04-27T04:54:14,LDR_Strasbourg,Want to know how water saturation influences dome stability? 🌋 I’ll present the results of some of our recent work on this topic at 10H50 today at #EGU23! @claire_harnett1 @JI_Farquharson @volcMarina @IPGP_officiel @EPFL @ecole_terre @geophyse @EGU_GMPV https://twitter.com/LDR_Strasbourg/status/1651449652292591616/photo/1,0,4,22,1,en,,,,,,Université de Strasbourg,,,3407098013,Rock Lab Strasbourg,0,We deform rocks and keenly measure their permeability 👨‍🔧👩‍🔧🌍🌋🔬 Part of GIP team at @ecole_terre @unistra Tweets: Prof. Mike Heap (he/him),https://ites.unistra.fr/recherche/equipes/ge/ge-perso/mike-heap,https://pbs.twimg.com/profile_images/1511029301579239426/clyFYph3_normal.jpg,4303,3955,3295,,29,2015-08-07T11:34:43,1438947283,retweet,1,,,,,,,,,2023-04-28T10:29:56.589831,https://twitter.com/LDR_Strasbourg/status/1651449652292591616,,,,,https://twitter.com/LDR_Strasbourg/status/1651449652292591616/photo/1,,,,,,EGU_GMPV|EPFL|IPGP_officiel|JI_Farquharson|claire_harnett1|ecole_terre|geophyse|volcMarina,2295947000|108364911|3842930237|2192049523|2677688270|1103669173010554880|1108726747074387968|1015685561611366401,EGU23
1651497976764805121,1682582775,2023-04-27T08:06:15,AgronomiaUCO,RT @dfh_uco: @DubeTimoth in #EGU23 in his morning session!! Still full of energy on Thursday morning...😅 presenting our #eoafrica project @AgronomiaUCO @iista_es https://twitter.com/dfh_uco/status/1651495790987079680/photo/1,0,0,0,0,en,,,,,,"Córdoba, España",,,1348942008694542337,DAUCO,0,"Departamento de Agronomía de @Univcordoba
Unidad de Excelencia María de Maeztu. En @SOMM_alliance
Centro de referencia en investigación agronómica 🍃🌳",https://www.uco.es/agronomia,https://pbs.twimg.com/profile_images/1633721260277415937/sfBGxb3I_normal.jpg,2884,1003,598,,13,2021-01-12T10:36:59,1610447819,,1,1651495790987079680,dfh_uco,826114737784123392,1682582254,,,,,2023-04-28T10:29:56.590110,https://twitter.com/AgronomiaUCO/status/1651497976764805121,,,,,,,,,,,DubeTimoth|dfh_uco,918737118|826114737784123392,EGU23|eoafrica
1651497735667736583,1682582718,2023-04-27T08:05:18,IIASAVienna,"Another productive day for IIASA researchers & colleagues at #EGUtoday ! The sessions cover:
🔥Nature-based solutions for #wildfire risk management
👁‍🗨Case study of Kathmandu Valley, #Nepal
🚜Modeling #Sustainable Intensification of #Agriculture 

👉https://iiasa.ac.at/events/apr-2023/iiasa-at-egu-2023 #EGU23 https://twitter.com/IIASAVienna/status/1651497735667736583/photo/1",0,0,3,0,en,,,,,,"Laxenburg, Vienna, Austria",,,272491055,IIASA,0,"An international scientific institute that conducts research into critical issues of global environmental, economic, technological, and social change.",https://iiasa.ac.at,https://pbs.twimg.com/profile_images/1613483532688424962/oqGhLG68_normal.jpg,13184,12247,932,,354,2011-03-26T16:32:16,1301157136,,1,,,,,,,,,2023-04-28T10:29:56.590652,https://twitter.com/IIASAVienna/status/1651497735667736583,,,,,https://iiasa.ac.at/events/apr-2023/iiasa-at-egu-2023|https://twitter.com/IIASAVienna/status/1651497735667736583/photo/1,,https://pbs.twimg.com/media/FutLpJJX0AAfL0K.jpg,1651497735667736583_FutLpJJX0AAfL0K.jpg,photo,,,,Agriculture|EGU23|EGUtoday|Nepal|Sustainable|wildfire
1651497545225363456,1682582672,2023-04-27T08:04:32,JoWilliamsUK,"RT @CaroMLCamargo: The #sealevel session at #EGU23 is about to start! Come to room 0.31/32 to check great talks by Lucia Pineau-Guillou, @MuisSanne, @HermansTHJ, @DewiLeBars, @KeizerIris, Ben Harrison, @DrVictorMS, Caroline van Calcar and Rémi Thiéblemont, and more after the break! 
@JuliusOelsmann",0,0,0,0,en,,,,,,,,,1147064997421473793,Dr Joanne Williams,0,"Sea level and Tides Scientist at the National Oceanography Centre.
Opinions own",https://noc.ac.uk/people/joanne%20williams,https://pbs.twimg.com/profile_images/1237022031599874050/nze4U-iA_normal.jpg,6435,543,582,,3,2019-07-05T08:49:41,1562316581,,1,1651469869727006725,CaroMLCamargo,1034830751886442496,1682576074,,,,,2023-04-28T10:29:56.590904,https://twitter.com/JoWilliamsUK/status/1651497545225363456,,,,,,,,,,,CaroMLCamargo,1034830751886442496,EGU23|sealevel
1651497512501428224,1682582664,2023-04-27T08:04:24,fairimpact_eu,"Implementing #FAIR metrics and assessment for the #Earth and #Environmental Sciences: join PICO session 2 tomorrow at #EGU23, come & learn about the new approaches developed by FAIR-IMPACT EU Project & FAIR-EASE  to adapt #F-UJI tool to the geo context 
 https://fair-impact.eu/events/other-fair-events/implementing-fair-metrics-and-assessments-earth-and-environmental-sciences?utm_source=twitter.com&utm_medium=social&utm_campaign=events https://twitter.com/fairimpact_eu/status/1651497512501428224/photo/1",0,6,14,0,en,,,,,,All around Europe and beyond!,,,1514246726336618497,FAIR-IMPACT,0,"Expanding #FAIR Solutions across #EOSC
We focus on #PIDs, #metadata, #ontologies, metrics & certification in different scientific disciplines.",https://fair-impact.eu,https://pbs.twimg.com/profile_images/1541346956420718594/d5fyqnVT_normal.jpg,306,733,225,,8,2022-04-13T14:19:08,1649859548,,1,,,,,,,,,2023-04-28T10:29:56.591207,https://twitter.com/fairimpact_eu/status/1651497512501428224,,,,,https://fair-impact.eu/events/other-fair-events/implementing-fair-metrics-and-assessments-earth-and-environmental-sciences|https://twitter.com/fairimpact_eu/status/1651497512501428224/photo/1,,https://pbs.twimg.com/media/FutMPGiXoAUVjhS.jpg,1651497512501428224_FutMPGiXoAUVjhS.jpg,photo,,,,EGU23|Earth|Environmental|F|FAIR
1651497445895946242,1682582649,2023-04-27T08:04:09,mondaic,"RT @dtgeo_eu: At #EGU23, researcher and project leader Ramon Carbonell presents the poster about DT-GEO.

Come see us and get to know more about the project! https://twitter.com/dtgeo_eu/status/1651490213225480192/photo/1",0,0,0,0,en,,,,,,"Zurich, Switzerland",,,1382275094588841986,Mondaic,0,ETH spin-off developing high-performance software for full waveform modeling and inversion,http://www.mondaic.com,https://pbs.twimg.com/profile_images/1382283874248560641/esdKG1vd_normal.jpg,32,87,43,,1,2021-04-14T10:11:49,1618395109,,1,1651490213225480192,dtgeo_eu,1565344304155197440,1682580924,,,,,2023-04-28T10:29:56.591462,https://twitter.com/mondaic/status/1651497445895946242,,,,,,,,,,,dtgeo_eu,1565344304155197440,EGU23
1651497359782838277,1682582628,2023-04-27T08:03:48,Plasticsimpact,"RT @f_uguagliati: Come and visit me at the poster session this afternoon (Hall A, board A.56, 16.15-18.00) if you are interested in microplastics separation from river sediments! #EGU23 @EGU_HS @EuroGeosciences 

#plasticpollution #microplastics #freshwater #river https://twitter.com/f_uguagliati/status/1650432985022308352/photo/1",0,0,0,0,en,,,,,,www.plasticsimpact@gmail.com,,,1275783120273342465,Plastics impact campaign,0,"Small organisation raising awareness about hazardous #impacts of plastic for a clean/healthy planet.

Initiated #SUPsep movement 

:https://t.co/DVaZjlgaew",http://www.plasticsimpact.blogspot.com,https://pbs.twimg.com/profile_images/1292618155626438656/oZ3f9vW5_normal.jpg,136520,10800,9,,80,2020-06-24T13:30:10,1593005410,,1,1650432985022308352,f_uguagliati,1510546231625502721,1682328861,,,,,2023-04-28T10:29:56.591742,https://twitter.com/Plasticsimpact/status/1651497359782838277,,,,,,,,,,,f_uguagliati,1510546231625502721,
1651497352534827008,1682582626,2023-04-27T08:03:46,UK_CEH,"RT @Nick_Everard: #FluViSat poster up in Poster Hall A at @EuroGeosciences  #EGU23 spot A73.
HS6.3 Remote Sensing of Floods session. 
Drop by 10:45-12:30 to learn how we’re using @planet video to measure water flow speeds from space supported by @esa @ESA_EO #philab https://twitter.com/Nick_Everard/status/1651480050217238528/photo/1",0,0,0,0,en,,,,,,United Kingdom,,,160523592,UK Centre for Ecology & Hydrology,0,"We are an independent, not-for-profit research institute carrying out environmental science for a world where people and nature prosper",https://www.ceh.ac.uk,https://pbs.twimg.com/profile_images/1201810225063436288/rAXAjGyx_normal.jpg,19380,42161,1035,,508,2010-06-28T12:08:26,1277726906,,1,1651480050217238528,Nick_Everard,2244008534,1682578501,,,,,2023-04-28T10:29:56.592305,https://twitter.com/UK_CEH/status/1651497352534827008,,,,,,,,,,,EuroGeosciences|Nick_Everard,376790816|2244008534,EGU23|FluViSat
1651497255466160129,1682582603,2023-04-27T08:03:23,NatRiskChange,"@NatRiskChange associated member Fiorella Vega-Jacóme is giving a talk at  #EGU23 today. 👇 « UniPotsdamWater: Interested in #drought? Come to room B!
In a few minutes, Fiorella Vega-Jácome will speak about drought in Peru and Ecuador and how it is linked with ocean-atmospheric indices.
#EGU23
https://meetingorganizer.copernicus.org/EGU23/EGU23-17360.html https://twitter.com/UniPotsdamWater/status/1648322464093466625 — https://twitter.com/unipotsdamwater/status/1651492248809353218 »",0,0,2,0,en,,,,,,"Potsdam, Germany",,,1331603751388516353,RTG Natural Hazards and Risks in a Changing World,0,"We are the research training group @NatRiskChange @unipotsdam, funded by @dfg_public and working on #natural #hazards and #risks",http://www.uni-potsdam.de/natriskchange,https://pbs.twimg.com/profile_images/1331606875989831682/hS8Euklv_normal.jpg,233,377,173,,2,2020-11-25T14:22:36,1606314156,,1,,,,,1651492248809353218,UniPotsdamWater,1413079798264512512,1682581410,2023-04-28T10:29:56.592727,https://twitter.com/NatRiskChange/status/1651497255466160129,,,,,https://twitter.com/UniPotsdamWater/status/1651492248809353218,,,,,,NatRiskChange,1331603751388516353,EGU23
1651492248809353218,1682581410,2023-04-27T07:43:30,UniPotsdamWater,"Interested in #drought? Come to room B!
In a few minutes, Fiorella Vega-Jácome will speak about drought in Peru and Ecuador and how it is linked with ocean-atmospheric indices.
#EGU23
https://meetingorganizer.copernicus.org/EGU23/EGU23-17360.html https://twitter.com/UniPotsdamWater/status/1648322464093466625",0,0,3,0,en,,,,,,"Potsdam, Germany",,,1413079798264512512,Water @ Uni Potsdam,0,Water related research @unipotsdam and affiliated partners,https://www.uni-potsdam.de/de/umwelt,https://pbs.twimg.com/profile_images/1413080086325178368/4GuU59wD_normal.jpg,432,933,904,,6,2021-07-08T10:17:46,1625739466,quote,0,,,,,1648322464093466625,,,,2023-04-28T10:29:56.592617,https://twitter.com/UniPotsdamWater/status/1651492248809353218,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-17360.html|https://twitter.com/UniPotsdamWater/status/1648322464093466625,,,,,,,,EGU23|drought
1651497076281286656,1682582560,2023-04-27T08:02:40,EADSuarez,RT @nishthasrivastv: My amazing Master student Mr. Patrick Laumann is presenting his work on volcano-seismic event classification in Hall X2 poster X2.216 today from 8.30 am onwards. Please passby and say hi. #firsttime #EGU23 @EuroGeosciences #volcano #timeseriesanalysis @fias_science https://twitter.com/nishthasrivastv/status/1651483024096198656/photo/1,0,0,0,0,en,,,,,,Canary Islands,,,1387818150557851651,Edu Suarez,0,"Seismologist | Canary Islands | Python Dev | 


Todo los tuits de esta cuenta son a título personal",,https://pbs.twimg.com/profile_images/1387818216538492931/zQjV6pqY_normal.jpg,2885,1300,576,,35,2021-04-29T17:16:51,1619716611,,1,1651483024096198656,nishthasrivastv,1308463968713924610,1682579210,,,,,2023-04-28T10:29:56.593024,https://twitter.com/EADSuarez/status/1651497076281286656,,,,,,,,,,,nishthasrivastv,1308463968713924610,
1651483024096198656,1682579210,2023-04-27T07:06:50,nishthasrivastv,My amazing Master student Mr. Patrick Laumann is presenting his work on volcano-seismic event classification in Hall X2 poster X2.216 today from 8.30 am onwards. Please passby and say hi. #firsttime #EGU23 @EuroGeosciences #volcano #timeseriesanalysis @fias_science https://twitter.com/nishthasrivastv/status/1651483024096198656/photo/1,0,2,4,0,en,,,,,,Frankfurt am Main,,,1308463968713924610,Nishtha Srivastava,0,"Seismologist, Research Grp Leader @fias_science,
PI Seismology and Artificial Intelligence funded by BMBF, Lecturer @goetheuni.",https://www.fias.science/en/theoretical-physics/research-groups/nishtha-srivastava/,https://pbs.twimg.com/profile_images/1602997368458252288/ob7cDc_K_normal.jpg,104,101,225,,0,2020-09-22T17:51:47,1600797107,retweet,1,,,,,,,,,2023-04-28T10:29:56.592996,https://twitter.com/nishthasrivastv/status/1651483024096198656,,,,,https://twitter.com/nishthasrivastv/status/1651483024096198656/photo/1,,,,,,EuroGeosciences|fias_science,376790816|873992653096046592,EGU23|firsttime|timeseriesanalysis|volcano
1651496922161487872,1682582524,2023-04-27T08:02:04,EuroGeosciences,"RT @EarthDataHelp: Wondering who you can meet and what you can learn at the #OpenScience & #DataHelpDesk?

Check out the full schedule and come see us at #EGU23 booth #X224: https://docs.google.com/spreadsheets/d/1BRLFDF6MjSnjuzzCXyAHRjf4VZ8aAqsGgWVQeF5rVVc/edit#gid=0

(Today and tomorrow - last chance!)

Cohosted by @ESIPfed @theAGU @EuroGeosciences https://twitter.com/EarthDataHelp/status/1651494640317521925/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54134,928,,996,2011-09-20T14:09:43,1316527783,,1,1651494640317521925,EarthDataHelp,1438544063754608640,1682581980,,,,,2023-04-28T10:29:56.594453,https://twitter.com/EuroGeosciences/status/1651496922161487872,,,,,,,,,,,EarthDataHelp,1438544063754608640,DataHelpDesk|OpenScience
1651496807598370816,1682582496,2023-04-27T08:01:36,CSGsoil,"RT @Dirt_Science: *Highlight* 

How to design new #national #soil #policy? 

Hear our interdisciplinary methods & reflections as academics co-creating with #policymakers & #farmers w/@CSGsoil @ErikButton @WGClimateChange 

➡️Thurs 14:35 Room 0.96/97

@EuroGeosciences @EGU_Policy @EGU_SSS #EGU23 https://twitter.com/Dirt_Science/status/1651447331345289216/photo/1",0,0,0,0,en,,,,,,"Wales, United Kingdom",,,2602189162,Carmen Sanchez-Garcia,0,Postdoctoral researcher @swanseaUni Centre for Wildfire Research. Soil C dynamics. Fire effects on soil and water. Mum. Murciana.,,https://pbs.twimg.com/profile_images/1270278110647390213/3qmeR81O_normal.jpg,433,394,1159,,17,2014-06-11T21:35:51,1402522551,,1,1651447331345289216,Dirt_Science,3098669021,1682570700,,,,,2023-04-28T10:29:56.594945,https://twitter.com/CSGsoil/status/1651496807598370816,,,,,,,,,,,Dirt_Science,3098669021,national|policy|soil
1651496786853343232,1682582491,2023-04-27T08:01:31,Dicasivi,"One of the best Promenades of the surroundings.😊
#EGU23
https://pt.m.wikipedia.org/wiki/Aristides_de_Sousa_Mendes https://twitter.com/Dicasivi/status/1651496786853343232/photo/1",0,0,4,0,en,,,,,,"Ispra, Italy",,,19563787,Diana Vieira,0,Woman scientist 👩‍🔬| Environmental engineer 👩‍🔧 | Post-fire researcher 🔥| Soil erosion modeler 💻 |  Geek 🎲| Views of my own @EU_Commission @EU_ScienceHub,https://www.dianavieira.com/,https://pbs.twimg.com/profile_images/1556650337955708934/EKCbNwM4_normal.jpg,2937,919,1019,,16,2009-01-26T22:48:25,1233010105,,1,,,,,,,,,2023-04-28T10:29:56.595056,https://twitter.com/Dicasivi/status/1651496786853343232,,,,,https://pt.m.wikipedia.org/wiki/Aristides_de_Sousa_Mendes|https://twitter.com/Dicasivi/status/1651496786853343232/photo/1,,https://pbs.twimg.com/media/FutLj5tXgAUnUQN.jpg,1651496786853343232_FutLj5tXgAUnUQN.jpg,photo,,,,EGU23
1651496775272857600,1682582489,2023-04-27T08:01:29,LEarthquakes,"RT @NH_EGU: Finally at #EGU23 the #NaturalHazards family met again in 3D after 3 years of virtual interactions! 

@EuroGeosciences https://twitter.com/NH_EGU/status/1651309447392755719/photo/1",0,0,0,0,en,,,,,,"Newcastle Upon Tyne, England",,,1164801645613473793,Learning From Earthquakes (UK),0,"EP/P025641/1
#earthquake reconnaissance missions, new #data collection methods, #data management and sharing & #SDI .",https://research.ncl.ac.uk/learningfromearthquakes/,https://pbs.twimg.com/profile_images/1164805036532047873/gTDo81mz_normal.jpg,25339,1165,2487,,8,2019-08-23T07:29:19,1566545359,,1,1651309447392755719,NH_EGU,3319016495,1682537826,,,,,2023-04-28T10:29:56.595435,https://twitter.com/LEarthquakes/status/1651496775272857600,,,,,,,,,,,EuroGeosciences|NH_EGU,376790816|3319016495,EGU23|NaturalHazards
1651309447392755719,1682537826,2023-04-26T19:37:06,NH_EGU,"Finally at #EGU23 the #NaturalHazards family met again in 3D after 3 years of virtual interactions! 

@EuroGeosciences https://twitter.com/NH_EGU/status/1651309447392755719/photo/1",0,6,42,1,en,,,,,,"Munich, Germany",,,3319016495,EGU Natural Hazards - NH,0,Natural Hazard (NH) division of @EuroGeosciences (EGU) I #geology & #geophysics I #hazards 🌪️🌊🌋 & #risk 🏘️ I #environment 🏞️ & #Society 👨‍👩‍👦‍👦 I #Earth 🌍,https://www.egu.eu/nh/home/,https://pbs.twimg.com/profile_images/1569315698337275905/6tb_4bMk_normal.jpg,2777,2296,173,,21,2015-06-11T14:11:23,1434031883,retweet,1,,,,,,,,,2023-04-28T10:29:56.595347,https://twitter.com/NH_EGU/status/1651309447392755719,,,,,https://twitter.com/NH_EGU/status/1651309447392755719/photo/1,,,,,,EuroGeosciences,376790816,EGU23|NaturalHazards
1651496597052698624,1682582446,2023-04-27T08:00:46,EuroGeosciences,"RT @EGU_Seismo: It's Day 4 at #EGU23! @EuroGeosciences

Check out the Wednesday highlights of the Seismology division! See 🧵📷#vEGU23 #EGU23_SM https://twitter.com/EGU_Seismo/status/1651495151024390146/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54134,928,,996,2011-09-20T14:09:43,1316527783,,1,1651495151024390146,EGU_Seismo,728621388483993600,1682582101,,,,,2023-04-28T10:29:56.596614,https://twitter.com/EuroGeosciences/status/1651496597052698624,,,,,,,,,,,EGU_Seismo|EuroGeosciences,728621388483993600|376790816,EGU23|vEGU23
