id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1652550713745063936,1682833767,2023-04-30T05:49:27,hansel_gaby,"RT @BFaast: Ich spar euch die Medienbeobachtung für die kommende Woche.

Sa: Kogler will Millionärssteuer
Di: Nehammer und Mahrer gegen Millionärssteuer
Mi: Kogler: ""Haben alles probiert, mit ÖVP nicht machbar""

Grüner SNU « WKogler: Reden wir über eine #Millionärssteuer für #Millionenerben. Weil‘s fair ist. https://twitter.com/WKogler/status/1652221425741180930/video/1 — https://twitter.com/wkogler/status/1652221425741180930 »",0,0,0,0,de,,,,,,,,,1487396569209098243,Gaby Hansel,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,4027,69,108,,0,2022-01-29T12:06:09,1643457969,,1,1652268402180759552,BFaast,1151546047581380608,1682766459,,,,,2023-05-02T10:33:42.705117,https://twitter.com/hansel_gaby/status/1652550713745063936,,,,,,,,,,,BFaast,1151546047581380608,
1652268402180759552,1682766459,2023-04-29T11:07:39,BFaast,"Ich spar euch die Medienbeobachtung für die kommende Woche.

Sa: Kogler will Millionärssteuer
Di: Nehammer und Mahrer gegen Millionärssteuer
Mi: Kogler: ""Haben alles probiert, mit ÖVP nicht machbar""

Grüner SNU « WKogler: Reden wir über eine #Millionärssteuer für #Millionenerben. Weil‘s fair ist. https://twitter.com/WKogler/status/1652221425741180930/video/1 — https://twitter.com/wkogler/status/1652221425741180930 »",0,33,261,10,de,,,,,,,,,1151546047581380608,Benedikt Faast,1,Journalist | Ressortleiter News | CvD | @RedaktionZack | Investigativ | hier Privatperson,,https://pbs.twimg.com/profile_images/1593193622337474561/5uAzwJLE_normal.jpg,5404,5169,424,,29,2019-07-17T17:35:47,1563384947,retweet,1,,,,,1652221425741180930,WKogler,154096311,1682755259,2023-05-02T10:33:42.705089,https://twitter.com/BFaast/status/1652268402180759552,,,,,https://twitter.com/WKogler/status/1652221425741180930,,,,,,,,
1652548104707616771,1682833145,2023-04-30T05:39:05,collsixsixsick,@rudifussi das Einzige was ich dem Kogler glaub ist wenn er sagt er trinkt jeden Tag 2 Doppler! lol,0,0,0,0,de,rudifussi,347111716,1652236880971276291,,,Vienna,,,42012100,Michael Coll,0,"6 mal geimpft, trage Mundschutz 24/7!",,https://pbs.twimg.com/profile_images/1447581892409233417/mQvFjhyb_normal.jpg,6933,101,244,,0,2009-05-23T11:26:13,1243077973,,1,,,,,,,,,2023-05-02T10:33:42.705230,https://twitter.com/collsixsixsick/status/1652548104707616771,,,,,,,,,,,rudifussi,347111716,
1652546698311286786,1682832810,2023-04-30T05:33:30,der_gutinger,"@ReginaPetrik @SolautSonja @BFaast 2024 Blau-Schwarz das Land in den Abgrund reißen werden.
Obwohl ihr genau das ja eigentlich auch verhindern wolltet.

Ich hoffe, ich hab darlegen können, warum ich über Kogler und Authentizität alles, aber nicht mehr diskutieren möchte. 

Mit einer neuen Führung gerne, vielleicht",0,0,1,1,de,der_gutinger,954691297247399936,1652546034252251141,,,Mitten im Leben,,,954691297247399936,𝙱𝚊𝚛𝚗𝚎𝚢 𝙶𝚘𝚘𝚍𝚠𝚎𝚕𝚕 🅱️,0,Bin nicht allein auf dieser Welt - und probier'(!) auch so zu leben. Für Tweets im Zusammenhang m. d. ÖVP gilt immer die Unschuldsvermutung 😇 Social Justice ✊,,https://pbs.twimg.com/profile_images/1498217226683432961/0VPRHzW4_normal.jpg,18294,493,88,,2,2018-01-20T12:25:17,1516451117,,1,,,,,,,,,2023-05-02T10:33:42.705330,https://twitter.com/der_gutinger/status/1652546698311286786,,,,,,,,,,,BFaast|ReginaPetrik|SolautSonja,1151546047581380608|422114433|439884522,
1652545540855300097,1682832534,2023-04-30T05:28:54,der_gutinger,"@ReginaPetrik @SolautSonja @BFaast schade, dass man den Grünen nix mehr abnehmen kann, weil eigentlich wärt ihr genau für eine sozialökologische Politik ein wichtiger Part. Wenn man der Führungsriege um Kogler noch glauben könnte. Beispiel Anteil russische Gasimporte und das Propagandakonstrukt rundherum. Ihr",0,0,1,1,de,der_gutinger,954691297247399936,1652544715215044610,,,Mitten im Leben,,,954691297247399936,𝙱𝚊𝚛𝚗𝚎𝚢 𝙶𝚘𝚘𝚍𝚠𝚎𝚕𝚕 🅱️,0,Bin nicht allein auf dieser Welt - und probier'(!) auch so zu leben. Für Tweets im Zusammenhang m. d. ÖVP gilt immer die Unschuldsvermutung 😇 Social Justice ✊,,https://pbs.twimg.com/profile_images/1498217226683432961/0VPRHzW4_normal.jpg,18294,493,88,,2,2018-01-20T12:25:17,1516451117,,1,,,,,,,,,2023-05-02T10:33:42.705425,https://twitter.com/der_gutinger/status/1652545540855300097,,,,,,,,,,,BFaast|ReginaPetrik|SolautSonja,1151546047581380608|422114433|439884522,
1652543150148186114,1682831964,2023-04-30T05:19:24,der_gutinger,"@ReginaPetrik @SolautSonja @BFaast wegen diesem unsäglichen Koalitionspartner nichts machen könnt und daher aus Räson zustimmen oder NICHT DAGEGEN STIMMEN könnt.

Aber ich soll jetzt über einen angeblich authentischen Kogler, der endlich Sozialpolitik zu entdecken scheint, debattieren? Es hat sich in den letzten",0,0,1,2,de,der_gutinger,954691297247399936,1652542123328040961,,,Mitten im Leben,,,954691297247399936,𝙱𝚊𝚛𝚗𝚎𝚢 𝙶𝚘𝚘𝚍𝚠𝚎𝚕𝚕 🅱️,0,Bin nicht allein auf dieser Welt - und probier'(!) auch so zu leben. Für Tweets im Zusammenhang m. d. ÖVP gilt immer die Unschuldsvermutung 😇 Social Justice ✊,,https://pbs.twimg.com/profile_images/1498217226683432961/0VPRHzW4_normal.jpg,18294,493,88,,2,2018-01-20T12:25:17,1516451117,,1,,,,,,,,,2023-05-02T10:33:42.705515,https://twitter.com/der_gutinger/status/1652543150148186114,,,,,,,,,,,BFaast|ReginaPetrik|SolautSonja,1151546047581380608|422114433|439884522,
1652541651649196036,1682831607,2023-04-30T05:13:27,ChristaWeiland1,"RT @Leelah1: @hartig_philipp @Franz_Hirsch @LandauDaniel Kogler und Chorherr haben heute ja schon 2 Stk neue Steuern vorgeschlagen. Aber das WE ist ja lang, da kommt sicher noch a bissl was dazu von zB Marterbauer ua. 10 neue Steuerideen bis zum 1. Mai sollten sich ausgehen, Tag der ""wir wissen dann wofür"" Arbeit!",0,0,0,0,de,,,,,,,,,760546101942480896,christa schloegl,0,"Respekt setzt immer Intelligenz voraus.
Und da  fängt bei vielen leider das Problem schon an.
—————————————————————--------",,https://pbs.twimg.com/profile_images/1615080004651556864/GMsGXMp0_normal.jpg,60955,483,493,,5,2016-08-02T18:41:35,1470163295,,1,1652403603166855169,Leelah1,31258667,1682798693,,,,,2023-05-02T10:33:43.352340,https://twitter.com/ChristaWeiland1/status/1652541651649196036,,,,,,,,,,,Franz_Hirsch|LandauDaniel|Leelah1|hartig_philipp,462152826|493268912|31258667|758691910718484480,
1652403603166855169,1682798693,2023-04-29T20:04:53,Leelah1,"@hartig_philipp @Franz_Hirsch @LandauDaniel Kogler und Chorherr haben heute ja schon 2 Stk neue Steuern vorgeschlagen. Aber das WE ist ja lang, da kommt sicher noch a bissl was dazu von zB Marterbauer ua. 10 neue Steuerideen bis zum 1. Mai sollten sich ausgehen, Tag der ""wir wissen dann wofür"" Arbeit!",0,2,1,0,de,,,,,,"Tirol/Wien, Europa",,,31258667,Larissa Beck 🐭,0,"Schreibend. Lesend. Denkend. Juristin. Europäerin. Tirolverwurzelt. Wiengeprüft. Fan von Wissenschaft, Evidenz, Verhältnismäßigkeit,  Rechtsstaatlichkeit",,https://pbs.twimg.com/profile_images/481182230518448128/O93sdWey_normal.jpeg,95558,3458,3824,,39,2009-04-14T23:10:41,1239750641,retweet,1,,,,,,,,,2023-05-02T10:33:43.352291,https://twitter.com/Leelah1/status/1652403603166855169,,,,,,,,,,,Franz_Hirsch|LandauDaniel|hartig_philipp,462152826|493268912|758691910718484480,
1652541393267568643,1682831545,2023-04-30T05:12:25,der_gutinger,"@ReginaPetrik @SolautSonja @BFaast Die Grünen und insbesondere Kogler haben selbst sehr erfolgreich daran mitgewirkt, dass ich die angeblichen Anliegen alles, aber nicht mehr ernst nehmen kann. Fängt beim seinerzeitigen Schnöselzitat an, spannt sich über den gesundheitspolitischen Dilettantismus weiter bis zur",0,0,1,1,de,ReginaPetrik,422114433,1652384788060291074,,,Mitten im Leben,,,954691297247399936,𝙱𝚊𝚛𝚗𝚎𝚢 𝙶𝚘𝚘𝚍𝚠𝚎𝚕𝚕 🅱️,0,Bin nicht allein auf dieser Welt - und probier'(!) auch so zu leben. Für Tweets im Zusammenhang m. d. ÖVP gilt immer die Unschuldsvermutung 😇 Social Justice ✊,,https://pbs.twimg.com/profile_images/1498217226683432961/0VPRHzW4_normal.jpg,18294,493,88,,2,2018-01-20T12:25:17,1516451117,,1,,,,,,,,,2023-05-02T10:33:43.352456,https://twitter.com/der_gutinger/status/1652541393267568643,,,,,,,,,,,BFaast|ReginaPetrik|SolautSonja,1151546047581380608|422114433|439884522,
1652537795334885376,1682830687,2023-04-30T04:58:07,schwurbler6500,"@KremLten @WKogler @karlnehammer wenns jemand wie der kogler sagt, der jetzt genug zeit ghabt hätt dafür. der ist
im wahlkampf und bedient paar floskeln der sideletter werner",0,0,3,0,de,KremLten,1236433451542339587,1652436909539426304,,,,,,1519032088367968256,Neue Normalität,1,Rekord für den schnellsten Rausschmiss bei der SPÖ: 3 Tage.,http://neue-n.com,https://pbs.twimg.com/profile_images/1615078195765583877/IGPyDOyu_normal.jpg,3730,6528,270,,29,2022-04-26T19:14:12,1651000452,,1,,,,,,,,,2023-05-02T10:33:43.352553,https://twitter.com/schwurbler6500/status/1652537795334885376,,,,,,,,,,,KremLten|WKogler|karlnehammer,1236433451542339587|154096311|183542655,
1652535075660070914,1682830039,2023-04-30T04:47:19,VirgilSollozzo3,"@l_sachslehner Eine solche Steuer ist nur akzeptabel, wenn sie niedriger ist als der Alkoholspiegel von Werner Kogler.",0,0,0,0,de,l_sachslehner,2826599761,1652253199984721920,,,#freetheleopards,,,1236262086537338881,Virgil Sollozzo,0,"Ich glaube an Technik und Wissenschaft, nicht an Ideologien
Gegen Coronaschwurbler, Ökospinner, Putinversteher
Хаімарслюв Джавеліненко

#standwithukraine💙💛",,https://pbs.twimg.com/profile_images/1238914020960276490/9ir9b3kq_normal.jpg,3884,80,133,,11,2020-03-07T12:07:35,1583582855,,1,,,,,,,,,2023-05-02T10:33:43.352646,https://twitter.com/VirgilSollozzo3/status/1652535075660070914,,,,,,,,,,,l_sachslehner,2826599761,
1652531790962098176,1682829256,2023-04-30T04:34:16,borginov,RT @schwurbler6500: @Vinceblackshad1 @WKogler @karlnehammer was hat der kogler die letzten jahre gemacht??,0,0,0,0,de,,,,,,"Wien, Österreich",,,444998380,🇦🇹 Ingeborg Klarname 🇦🇹,0,"‼️DER SINN VON TWITTER IST ES WICHTIGES ZU VERBREITEN! Das geht nur durch eure RETWEETS! Gefällt mir ist zwar nett, aber nur eine nette Kleinigkeit.‼️",,https://pbs.twimg.com/profile_images/1522483290808242176/klDe9Q3-_normal.jpg,184716,1574,946,,6,2011-12-23T22:04:54,1324677894,,1,1652407468335460353,schwurbler6500,1519032088367968256,1682799615,,,,,2023-05-02T10:33:43.352825,https://twitter.com/borginov/status/1652531790962098176,,,,,,,,,,,Vinceblackshad1|WKogler|karlnehammer|schwurbler6500,1307048481496981510|154096311|183542655|1519032088367968256,
1652407468335460353,1682799615,2023-04-29T20:20:15,schwurbler6500,@Vinceblackshad1 @WKogler @karlnehammer was hat der kogler die letzten jahre gemacht??,0,1,6,4,de,,,,,,,,,1519032088367968256,Neue Normalität,1,Rekord für den schnellsten Rausschmiss bei der SPÖ: 3 Tage.,http://neue-n.com,https://pbs.twimg.com/profile_images/1615078195765583877/IGPyDOyu_normal.jpg,3730,6528,270,,29,2022-04-26T19:14:12,1651000452,retweet,1,,,,,,,,,2023-05-02T10:33:43.352802,https://twitter.com/schwurbler6500/status/1652407468335460353,,,,,,,,,,,Vinceblackshad1|WKogler|karlnehammer,1307048481496981510|154096311|183542655,
1652527101986086914,1682828138,2023-04-30T04:15:38,SecondraC,@GrosseHerbert Gesichtskontrolle für Kogler würde ich der Reichensteuer vorziehen.,0,0,0,0,de,GrosseHerbert,1133369378274197505,1652267214584594434,,,"Köln, Deutschland",,,1146428026307190786,Max,0,,http://secondra.com,https://pbs.twimg.com/profile_images/1599795793652858882/Rhoc1lm__normal.jpg,15119,1026,2361,,12,2019-07-03T14:38:35,1562164715,,1,,,,,,,,,2023-05-02T10:33:43.352921,https://twitter.com/SecondraC/status/1652527101986086914,,,,,,,,,,,GrosseHerbert,1133369378274197505,
1652526740718206976,1682828052,2023-04-30T04:14:12,rauhrackl,"Letztes Aufstoßen der „die Grünen „? 😬😬😬!
Vizekanzler Kogler fordert ""Millionärssteuer für Millionenerben"" - Grüne - https://www.derstandard.at/ › Inland https://www.derstandard.at/story/2000145999866/vizekanzler-kogler-fordert-millionaerssteuer-fuer-millionenerben",0,0,1,0,de,,,,,,AT. IT.,,,78056164,Wol Neu,0,"⚒ Bergbau, Geologie, Erdwissenschaften und diverse Länder kenne ich. Aber so vieles wie hier auf Twitter, noch nicht...🤔",,https://pbs.twimg.com/profile_images/959555603466280966/l_-RMmh6_normal.jpg,30613,279,143,,0,2009-09-28T16:32:27,1254155547,,1,,,,,,,,,2023-05-02T10:33:43.353401,https://twitter.com/rauhrackl/status/1652526740718206976,,,,,https://www.derstandard.at|https://www.derstandard.at/story/2000145999866/vizekanzler-kogler-fordert-millionaerssteuer-fuer-millionenerben,,,,,,,,
1652522823573708800,1682827118,2023-04-30T03:58:38,MonikaTabernig,@l_sachslehner Also wo will Kogler das Geld wegnehmen und welche Bürger will er es geben ? Besser wäre es von der EU oder anderen EU und nicht EU Ländern zu nehmen ! Österreich hat selber nicht viel,0,0,0,0,de,MonikaTabernig,1501235726041726981,1652521899719643138,,,🇦🇹,,,1501235726041726981,Monika,0,Man hat immer wirklich „IMMER“ zwei Möglichkeiten. Wähle die Menschlich „GUTE“ davon,,https://pbs.twimg.com/profile_images/1636848940283752448/DnGbmrBm_normal.jpg,12378,278,206,,5,2022-03-08T16:39:04,1646757544,,1,,,,,,,,,2023-05-02T10:33:43.353594,https://twitter.com/MonikaTabernig/status/1652522823573708800,,,,,,,,,,,l_sachslehner,2826599761,
1652511469118930952,1682824411,2023-04-30T03:13:31,inmyhead8888,"RT @vpetritsch: Entweder kennt sich Kogler nicht aus, oder er sagt bewusst die Unwahrheit: Auch bei Schenkung und Erbe sind Steuern zu zahlen. Das ist nicht nix oder nada. https://twitter.com/vpetritsch/status/1652242601406332929/photo/1 https://twitter.com/wkogler/status/1652221425741180930",0,0,0,0,de,,,,,,"Wien, Österreich",,,16433217,inmyhead8888,0,asdf,,https://pbs.twimg.com/profile_images/1553967910934175757/OyAF7h6G_normal.jpg,211,16,93,,6,2008-09-24T11:41:17,1222256477,,1,1652242601406332929,vpetritsch,49990264,1682760308,,,,,2023-05-02T10:33:43.353882,https://twitter.com/inmyhead8888/status/1652511469118930952,,,,,,,,,,,vpetritsch,49990264,
1652509769096126465,1682824005,2023-04-30T03:06:45,CarolaKalyon,RT @VanDerKopftuch: https://kurier.at/politik/inland/fette-villa-kogler-fordert-millionaerssteuer-fuer-millionenerben/402431141,0,0,0,0,zxx,,,,,,"Kreuzberg, Berlin",,,1422858095458504705,Carola Müller,0,Umweltaktivistin und Psyschologin,,https://pbs.twimg.com/profile_images/1610288579153985539/x1CZWj3L_normal.jpg,12098,1351,2014,,12,2021-08-04T09:53:21,1628070801,,1,1652273499371651079,VanDerKopftuch,1533037172206583808,1682767674,,,,,2023-05-02T10:33:43.354241,https://twitter.com/CarolaKalyon/status/1652509769096126465,,,,,https://kurier.at/politik/inland/fette-villa-kogler-fordert-millionaerssteuer-fuer-millionenerben/402431141,,,,,,VanDerKopftuch,1533037172206583808,
1652503669479276545,1682822551,2023-04-30T02:42:31,AlfredM604,"RT @MaurerEwald: https://steiermark.orf.at/stories/3205233/ 
🇦🇹🇦🇹
Kogler sieht weiterhin Zuspruch für Grüne...
jaja...nach 2 Doppler sehe ich auch statt 5 Glaserl   10 Glaserl..hick....",0,0,0,0,de,,,,,,,,,1049790355,Paragraphenreiter,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,25244,124,112,,10,2012-12-31T07:50:21,1356940221,,1,1652275021354549249,MaurerEwald,1519691819046653954,1682768037,,,,,2023-05-02T10:33:43.354884,https://twitter.com/AlfredM604/status/1652503669479276545,,,,,https://steiermark.orf.at/stories/3205233/,,,,,,MaurerEwald,1519691819046653954,
1652275021354549249,1682768037,2023-04-29T11:33:57,MaurerEwald,"https://steiermark.orf.at/stories/3205233/ 
🇦🇹🇦🇹
Kogler sieht weiterhin Zuspruch für Grüne...
jaja...nach 2 Doppler sehe ich auch statt 5 Glaserl   10 Glaserl..hick....",0,18,98,18,de,,,,,,,,,1519691819046653954,Ewi Maurer,0,"selbsternannter Winkelschreiber, Wurlitzerpreisträger, fakebereit, subjektiv, bestechlich, verlogen , Schreck der Politiker, kurz:  ein ganz Lieber...",,https://pbs.twimg.com/profile_images/1526841202485645313/8xrHWgoP_normal.jpg,23927,2617,4995,,9,2022-04-28T14:56:20,1651157780,retweet,1,,,,,,,,,2023-05-02T10:33:43.354789,https://twitter.com/MaurerEwald/status/1652275021354549249,,,,,https://steiermark.orf.at/stories/3205233/,,,,,,,,
1652492616263409664,1682819916,2023-04-30T01:58:36,RZ_0024,"@aut_inside So in aller Kürze und Gestik. Kogler ist angfressen, weil er nicht mitfliegen durfte nach Afrika!",0,0,1,0,de,aut_inside,1437795216229117953,1652317022527582208,,,,,,1454231979352858630,Je höher desto dünner ist die Luft,1,"Nur, wer sinnerfassend lesen kann, ist willkommen.
Ich schreibe keine Fake News, schon gar nicht mit politischen Absichten.
Ich schreibe Denkbares.",http://rudolfzlabinger0020.blogspot.com/,https://pbs.twimg.com/profile_images/1570963756854788099/T9zMYMnK_normal.jpg,2934,104,445,,3,2021-10-29T23:44:51,1635551091,,1,,,,,,,,,2023-05-02T10:33:43.355018,https://twitter.com/RZ_0024/status/1652492616263409664,,,,,,,,,,,aut_inside,1437795216229117953,
1652470917744697344,1682814742,2023-04-30T00:32:22,GipsyundQuirin,"RT @viennasky: Wann stellt die ÖVP den Grünen endlich die Koffer vor die Tür, die betteln ja geradezu darum.
Koalitions-Krach: Kogler provoziert ÖVP mit Millionärssteuer https://www.oe24.at/oesterreich/politik/regierung/koalitions-krach-kogler-provoziert-oevp-mit-millionaerssteuer/553930451",0,0,0,0,de,,,,,," Franken, Deutschland",,,1497597852280930306,Quirin,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,87891,618,498,,7,2022-02-26T15:42:57,1645890177,,1,1652278789060132864,viennasky,207145817,1682768935,,,,,2023-05-02T10:33:43.355306,https://twitter.com/GipsyundQuirin/status/1652470917744697344,,,,,,,,,,,viennasky,207145817,
1652278789060132864,1682768935,2023-04-29T11:48:55,viennasky,"Wann stellt die ÖVP den Grünen endlich die Koffer vor die Tür, die betteln ja geradezu darum.
Koalitions-Krach: Kogler provoziert ÖVP mit Millionärssteuer https://www.oe24.at/oesterreich/politik/regierung/koalitions-krach-kogler-provoziert-oevp-mit-millionaerssteuer/553930451",0,23,106,18,de,,,,,,Vienna,,,207145817,Viennasky,1,"Natural born sceptic woman. Don’t be fooled, I’m more radical then you think and don’t mistake me for a conservative. GETTR @Viennasky",,https://pbs.twimg.com/profile_images/1419261961674559488/U4ncNi0A_normal.jpg,93309,2094,1260,,0,2010-10-24T16:46:29,1287938789,retweet,1,,,,,,,,,2023-05-02T10:33:43.355276,https://twitter.com/viennasky/status/1652278789060132864,,,,,https://www.oe24.at/oesterreich/politik/regierung/koalitions-krach-kogler-provoziert-oevp-mit-millionaerssteuer/553930451,,,,,,,,
1652468905430974469,1682814263,2023-04-30T00:24:23,dubyasimp,"RT @StmDer: Genau wie Kickl nach den Erfolgen des MFG bei  OÖ-Wahl auf den Zug der Querschädeln aufgesprungen ist, springt Kogler jetzt auf den Kummerl-Zug der schleichender Enteignung nach deren Wahlerfolg in Salzburg auf. https://twitter.com/WKogler/status/1652221425741180930",0,0,0,0,de,,,,,,republican town,,,1373982296332730369,Neocon,0,"-Staunch conservative according to political compass
-RINO according to MAGA-whackjobs
#AsaForAmerica",,https://pbs.twimg.com/profile_images/1648739778773254146/_bDMzeBA_normal.jpg,6195,84,782,,1,2021-03-22T12:58:09,1616417889,,1,1652387407717715968,StmDer,223022053,1682794832,,,,,2023-05-02T10:33:43.355565,https://twitter.com/dubyasimp/status/1652468905430974469,,,,,,,,,,,StmDer,223022053,
1652387407717715968,1682794832,2023-04-29T19:00:32,StmDer,"Genau wie Kickl nach den Erfolgen des MFG bei  OÖ-Wahl auf den Zug der Querschädeln aufgesprungen ist, springt Kogler jetzt auf den Kummerl-Zug der schleichender Enteignung nach deren Wahlerfolg in Salzburg auf. https://twitter.com/WKogler/status/1652221425741180930",0,4,39,7,de,,,,,,Unterwasser,,,223022053,Der Poid,0,"Faktenmanufaktur und Sarkasmus
Sternzeichen: Oida Fux.
Pronomen ""Ihre Majestät""",,https://pbs.twimg.com/profile_images/1486391847517925379/d7GPKITh_normal.jpg,21630,4900,1705,,52,2010-12-05T04:24:56,1291523096,retweet,1,,,,,1652221425741180930,,,,2023-05-02T10:33:43.355538,https://twitter.com/StmDer/status/1652387407717715968,,,,,https://twitter.com/WKogler/status/1652221425741180930,,,,,,,,
