id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650792582882967553,1682414596,2023-04-25T09:23:16,wx_uas,"We’re at #EGU23 booth #11 showing off our #MetSprite drone platform for #atmospheric measurements.

Here is my poster showing the initial results of a validation campaign at @KNMI #Cabauw tower—MetSprite scored “Goal” and “Breakthrough” for T & RH measurements respectively! https://twitter.com/wx_uas/status/1650792582882967553/photo/1",0,1,10,0,en,,,,,,"Leeds, England",,,53862243,Dr Ben Pickering,0,Chief Meteorological Officer for https://t.co/Ku2cLqoMyb Making wxUAS (weather drones) reality. Chaser:@VOLATILITY_wx. Tweeting science. M♂ pronouns. 🏳️‍🌈🐻,https://environment.leeds.ac.uk/see/staff/9668/dr-ben-pickering,https://pbs.twimg.com/profile_images/1200435843774767110/cXTFkHEI_normal.jpg,1529,523,378,,15,2009-07-05T07:34:07,1246779247,,1,,,,,,,,,2023-04-26T13:03:09.390154,https://twitter.com/wx_uas/status/1650792582882967553,,,,,https://twitter.com/wx_uas/status/1650792582882967553/photo/1,,https://pbs.twimg.com/media/FujLGhAXgAEItr_.jpg,1650792582882967553_FujLGhAXgAEItr_.jpg,photo,,KNMI,333335093,Cabauw|EGU23|MetSprite|atmospheric
1650792526842822659,1682414583,2023-04-25T09:23:03,MartinBohle,Hello #egu23! Those who liked Sessions science & arts may wish to visit the MAK (museum of applied arts) in Vienna. https://twitter.com/MartinBohle/status/1650792526842822659/photo/1,0,0,1,0,en,,,,,,,,,2306095166,Martin Bohle,0,"Tu felix Terra, sapere aude!  21. Century: Anthropocene & Noosphere! Cui bono? Ronin Research Scholar @:edgeryders 🐾(RT =/= agree) #ichbinaktivist",http://ukkoelhob.blogspot.de/,https://pbs.twimg.com/profile_images/845252946174599168/oE9RrPbd_normal.jpg,8079,201,334,,37,2014-01-23T06:56:06,1390460166,,1,,,,,,,,,2023-04-26T13:03:09.390320,https://twitter.com/MartinBohle/status/1650792526842822659,,,,,https://twitter.com/MartinBohle/status/1650792526842822659/photo/1,,https://pbs.twimg.com/media/FujLDGVWcAAShbq.jpg,1650792526842822659_FujLDGVWcAAShbq.jpg,photo,,,,egu23
1650792319384182785,1682414533,2023-04-25T09:22:13,GSBelgium,"RT @EuroGeoSurveys: 🌍 Join #EGU23 for a week of incredible geoscience knowledge sharing, networking, and collaboration! With a wide range of themes and topics, there's something for everyone.  

Don't forget to download the presentations to make the most of your experience. #GEUS #EGSWREG🌟 https://twitter.com/EuroGeoSurveys/status/1650789052944203776/photo/1",0,0,0,0,en,,,,,,"13 Rue Jenner, 1000 Brussels",,,842363504225058816,Geological Survey BE,0,The Geological Survey of Belgium (GSB) is a research unit of the Royal Belgian Institute of Natural Sciences @RBINSmuseum.,https://gsb.naturalsciences.be/,https://pbs.twimg.com/profile_images/1471078139891703809/78BPufZL_normal.jpg,1126,890,425,,13,2017-03-16T13:14:44,1489670084,,1,1650789052944203776,EuroGeoSurveys,4075818023,1682413755,,,,,2023-04-26T13:03:09.390725,https://twitter.com/GSBelgium/status/1650792319384182785,,,,,,,,,,,EuroGeoSurveys,4075818023,EGU23
1650792239642157056,1682414514,2023-04-25T09:21:54,RU_TERSANE,"Actually our TERSANE Research Unit has 7 presentations
@EuroGeosciences #EGU23
A real cool final of a seven year long project @FAU_Germany « PaleoFAU: On Tuesday, @CarlReddin, @atkocsis  and @kiessl will be presenting during Session CL1.1.2 on the topics of assemblage change during warming pulses, thermal habitat loss, and temp.-related stresses during extinction events 🪸🌡️🌍
https://meetingorganizer.copernicus.org/EGU23/session/45505 — https://twitter.com/paleofau/status/1650476146356568068 »",0,0,1,0,en,,,,,,"Erlangen, Deutschland",,,1060488389378695168,TERSANE,0,This is the official Twitter account of the DFG-funded Research Unit TERSANE: Temperature-related stressors as a unifying principle in ancient extinctions,http://tersane.palaeobiology.de/,https://pbs.twimg.com/profile_images/1060492559364096001/kVtv_eWQ_normal.jpg,274,238,191,,2,2018-11-08T11:05:09,1541675109,,1,,,,,1650476146356568068,PaleoFAU,1060520937001492481,1682339152,2023-04-26T13:03:09.391071,https://twitter.com/RU_TERSANE/status/1650792239642157056,,,,,https://twitter.com/paleofau/status/1650476146356568068,,,,,,EuroGeosciences|FAU_Germany,376790816|2993995444,EGU23
1650476146356568068,1682339152,2023-04-24T12:25:52,PaleoFAU,"On Tuesday, @CarlReddin, @atkocsis  and @kiessl will be presenting during Session CL1.1.2 on the topics of assemblage change during warming pulses, thermal habitat loss, and temp.-related stresses during extinction events 🪸🌡️🌍
https://meetingorganizer.copernicus.org/EGU23/session/45505",0,4,9,1,en,,,,,,"Erlangen, Germany",,,1060520937001492481,PaleoFAU,0,Paleobiology Research Group @UniFAU | Home of the International Masters in Paleobiology - apply now! 🌍🪸🐚🧬🦕📊,https://www.palaeobiology.nat.fau.de/,https://pbs.twimg.com/profile_images/1623422944276799490/TL9LSuN-_normal.jpg,785,745,332,,3,2018-11-08T13:14:29,1541682869,quote,0,,,,,,,,,2023-04-26T13:03:09.390956,https://twitter.com/PaleoFAU/status/1650476146356568068,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45505,,,,,,CarlReddin|atkocsis|kiessl,1548778417|1060513378010050560|617928384,
1650792201075523584,1682414505,2023-04-25T09:21:45,DaalenKim,"RT @agmunozs: Want to know how your #climatescience and #socialscience can help #society? Come to the #climateservices session right now at #EGU23, co-chaired by @BSC_CNS Verónica Torralba @EuroGeosciences #CL5p6 https://twitter.com/agmunozs/status/1650791530225868809/video/1",0,0,0,0,en,,,,,,"Barcelona, 🇳🇱➡️🇬🇧➡️🇪🇸",,,865651126460235776,Dr. Kim van Daalen,0,Postdoc @BSC_CNS | @Gates_Cambridge PhD | @LCDEurope Research Fellow | Research coordinator @womeningh | Hon. Fellow @UCL | #PlanetHealth 🌍 | she/her 🏳️‍🌈,https://scholar.google.com/citations?user=X-BNMwcAAAAJ&hl=en,https://pbs.twimg.com/profile_images/1474842755557998592/vSE342Ws_normal.jpg,6422,3608,2865,,36,2017-05-19T19:31:26,1495222286,,1,1650791530225868809,agmunozs,273223527,1682414345,,,,,2023-04-26T13:03:09.391568,https://twitter.com/DaalenKim/status/1650792201075523584,,,,,,,,,,,agmunozs,273223527,climatescience|climateservices|socialscience|society
1650792060109357056,1682414472,2023-04-25T09:21:12,gischatbot,"RT @picterra: At #EGU23 General Assembly today? 

Don't miss your opportunity to talk with us about how to scale your #geospatial practice with a cloud-based shared #MLOps platform

Share a selfie with Julien & tag us for a special prize... 🎁

@EuroGeosciences @copernicus_org @ViennaInfoB2B https://twitter.com/picterra/status/1650792016421298176/photo/1",0,0,0,0,en,,,,,,"Lat,Lon",,,1247894684699000833,#gischatbot,0,A friendly bot from the GIS community! Check my TL for an interesting #gischat convo. and related GIS kinds of stuff! Developers: @jeafreezy & @adiguntoba,,https://pbs.twimg.com/profile_images/1247895755089567745/bmZqF0bJ_normal.jpg,50997,4611,4652,,33,2020-04-08T14:30:59,1586356259,,1,1650792016421298176,picterra,736945752405082112,1682414461,,,,,2023-04-26T13:03:09.391879,https://twitter.com/gischatbot/status/1650792060109357056,,,,,,,,,,,picterra,736945752405082112,EGU23|geospatial
1650792016421298176,1682414461,2023-04-25T09:21:01,picterra,"At #EGU23 General Assembly today? 

Don't miss your opportunity to talk with us about how to scale your #geospatial practice with a cloud-based shared #MLOps platform

Share a selfie with Julien & tag us for a special prize... 🎁

@EuroGeosciences @copernicus_org @ViennaInfoB2B https://twitter.com/picterra/status/1650792016421298176/photo/1",0,3,4,0,en,,,,,,"Lausanne, Switzerland",,,736945752405082112,Picterra,0,Swiss tech platform enabling users to train #MachineLearning models to automate the detection of objects within #EarthObservation images.,https://bit.ly/2S1oIF4,https://pbs.twimg.com/profile_images/1407230806519652357/Bs62vn-Z_normal.jpg,1389,1844,2077,,40,2016-05-29T15:42:13,1464536533,retweet,1,,,,,,,,,2023-04-26T13:03:09.391848,https://twitter.com/picterra/status/1650792016421298176,,,,,https://twitter.com/picterra/status/1650792016421298176/photo/1,,https://pbs.twimg.com/media/FujJq4pWIAgsddX.jpg|https://pbs.twimg.com/media/FujJq4pWcAM1f7c.png,1650792016421298176_FujJq4pWIAgsddX.jpg|1650792016421298176_FujJq4pWcAM1f7c.png,photo|photo,,EuroGeosciences|ViennaInfoB2B|copernicus_org,376790816|190237407|2479875504,EGU23|MLOps|geospatial
1650792039204679681,1682414467,2023-04-25T09:21:07,FlorianKrob,"RT @PickeringRobyn: Not sure what to do with your late afternoon? 🤨

Come to our short course on Scientific Neo-colonialism!

16.15 - 18.00 Room 0.96/97

#EGU23 https://twitter.com/PickeringRobyn/status/1650488225247494144/photo/1",0,0,0,0,en,,,,,,Heidelberg,,,1575227429290901507,Dr. Florian Krob,0,Researcher @oekoinstitut @ N&A | Earth Sciences | #nuclearwastedisposal #deepgeologicalrepository | TD Research | CDR | private views only,,https://pbs.twimg.com/profile_images/1593216010630438912/zDAIofw1_normal.jpg,11,19,165,,0,2022-09-28T20:55:04,1664398504,,1,1650488225247494144,PickeringRobyn,478458740,1682342032,,,,,2023-04-26T13:03:09.392131,https://twitter.com/FlorianKrob/status/1650792039204679681,,,,,,,,,,,PickeringRobyn,478458740,
1650488225247494144,1682342032,2023-04-24T13:13:52,PickeringRobyn,"Not sure what to do with your late afternoon? 🤨

Come to our short course on Scientific Neo-colonialism!

16.15 - 18.00 Room 0.96/97

#EGU23 https://twitter.com/PickeringRobyn/status/1650488225247494144/photo/1",0,9,27,1,en,,,,,,"Cape Town, South Africa",,,478458740,Dr Robyn Pickering,0,"Isotope geochemist👩🏽‍⚕️ Senior Lecturer, University of Cape Town @UCT_news ⛰ co-director @heri_uct 🖤 Solo Mum of 2 small crazy people ☕️ coffee snob she/her",http://www.heriuct.co.za,https://pbs.twimg.com/profile_images/1603403171623309314/drbaiz5F_normal.jpg,5105,1476,922,,23,2012-01-30T09:25:07,1327915507,retweet,1,,,,,,,,,2023-04-26T13:03:09.392106,https://twitter.com/PickeringRobyn/status/1650488225247494144,,,,,https://twitter.com/PickeringRobyn/status/1650488225247494144/photo/1,,,,,,,,EGU23
1650791911873970176,1682414436,2023-04-25T09:20:36,EuroGeosciences,"RT @EGU_Policy: An excellent thread from @ODonnellMegan summarising this morning's #EGU23 Union Symposium on how we can institutions assess impact beyond citations! 

If you missed the session, you can still see the key takehome messages below👇! (and then go watch the recording 😉) https://twitter.com/ODonnellMegan/status/1650528105197449220",0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60124,53972,928,,996,2011-09-20T14:09:43,1316527783,,1,1650545081571581952,EGU_Policy,1648339606218108929,1682355587,,,,,2023-04-26T13:03:09.392856,https://twitter.com/EuroGeosciences/status/1650791911873970176,,,,,,,,,,,EGU_Policy|ODonnellMegan,1648339606218108929|316041816,EGU23
1650545081571581952,1682355587,2023-04-24T16:59:47,EGU_Policy,"An excellent thread from @ODonnellMegan summarising this morning's #EGU23 Union Symposium on how we can institutions assess impact beyond citations! 

If you missed the session, you can still see the key takehome messages below👇! (and then go watch the recording 😉) https://twitter.com/ODonnellMegan/status/1650528105197449220",0,1,2,0,en,,,,,,Europe,,,1648339606218108929,EGU Science for Policy,0,"Encouraging stronger science-policy partnerships, sharing engagement opportunities and providing timely & relevant evidence to policymakers. Retweets≠agreement.",https://www.egu.eu/policy/,https://pbs.twimg.com/profile_images/1648343117161013249/QqWNakk0_normal.jpg,55,201,93,,2,2023-04-18T14:57:06,1681829826,retweet,1,,,,,1650528105197449220,,,,2023-04-26T13:03:09.392831,https://twitter.com/EGU_Policy/status/1650545081571581952,,,,,https://twitter.com/ODonnellMegan/status/1650528105197449220,,,,,,ODonnellMegan,316041816,EGU23
1650791881750577155,1682414429,2023-04-25T09:20:29,EuroGeosciences,"RT @EGU_Policy: Should scientists and research communities be doing more to ensure that humanity's most pressing issues are not only understood by decision-makers positions but also addressed? 

Find out in this morning's #EGU23 Great Debate! With @LSmillie76 @KHayhoe Pratik Patil & @EcocideLaw https://twitter.com/EGU_Policy/status/1650774143221022721/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60124,53972,928,,996,2011-09-20T14:09:43,1316527783,,1,1650774143221022721,EGU_Policy,1648339606218108929,1682410200,,,,,2023-04-26T13:03:09.393437,https://twitter.com/EuroGeosciences/status/1650791881750577155,,,,,,,,,,,EGU_Policy,1648339606218108929,
1650791787420700673,1682414407,2023-04-25T09:20:07,EuroGeosciences,RT @EGU_Climate: Working on #geochronological tools for environmental reconstructions? Visit the session by @DrFranziskaAnna & co-conveners 10:45–12:30 (CEST) #EGU23 https://meetingorganizer.copernicus.org/EGU23/session/45555 https://twitter.com/EGU_Climate/status/1650775401357090816/photo/1,0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60124,53972,928,,996,2011-09-20T14:09:43,1316527783,,1,1650775401357090816,EGU_Climate,2377155307,1682410500,,,,,2023-04-26T13:03:09.393841,https://twitter.com/EuroGeosciences/status/1650791787420700673,,,,,,,,,,,DrFranziskaAnna|EGU_Climate,849644795832279040|2377155307,geochronological
1650775401357090816,1682410500,2023-04-25T08:15:00,EGU_Climate,Working on #geochronological tools for environmental reconstructions? Visit the session by @DrFranziskaAnna & co-conveners 10:45–12:30 (CEST) #EGU23 https://meetingorganizer.copernicus.org/EGU23/session/45555 https://twitter.com/EGU_Climate/status/1650775401357090816/photo/1,0,1,3,0,en,,,,,,🌍 ,,,2377155307,EGU Climate Division,0,"#Climate: Past, Present & Future Division of the European Geosciences Union (#EGU) | EGU23 : 23-28 April 2023 - Vienna, Austria & Online",http://www.egu.eu/cl/,https://pbs.twimg.com/profile_images/1566761258006810626/dMBXKbb1_normal.jpg,2275,2224,785,,33,2014-03-07T13:55:26,1394200526,retweet,1,,,,,,,,,2023-04-26T13:03:09.393808,https://twitter.com/EGU_Climate/status/1650775401357090816,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45555|https://twitter.com/EGU_Climate/status/1650775401357090816/photo/1,,,,,,DrFranziskaAnna,849644795832279040,EGU23|geochronological
1650791776809107457,1682414404,2023-04-25T09:20:04,frazer_christie,"RT @GIStuart: ""More of a comment than a question"" 🚨🚨🚨 #EGU23",0,0,0,0,en,,,,,,Cambridge,,,3364515135,Frazer Christie,0,"Polar scientist @scottpolar @JesusCollegeCam, University of Cambridge. PhD in Earth Observation/Geophysics from @EdinburghUni.",,https://pbs.twimg.com/profile_images/1121177574124789763/7jyS130E_normal.jpg,563,779,707,,16,2015-07-07T18:27:10,1436293630,,1,1650789088625131520,GIStuart,553496081,1682413763,,,,,2023-04-26T13:03:09.394053,https://twitter.com/frazer_christie/status/1650791776809107457,,,,,,,,,,,GIStuart,553496081,EGU23
1650789088625131520,1682413763,2023-04-25T09:09:23,GIStuart,"""More of a comment than a question"" 🚨🚨🚨 #EGU23",0,2,7,0,en,,,,,,London,,,553496081,Stuart Grieve,0,"Cuesports. Geomorphology. Programming. Misc.

(he/him)",http://swdg.io,https://pbs.twimg.com/profile_images/1344690168859676676/uaEZOGpP_normal.jpg,6508,753,935,,12,2012-04-14T12:34:20,1334406860,retweet,1,,,,,,,,,2023-04-26T13:03:09.394028,https://twitter.com/GIStuart/status/1650789088625131520,,,,,,,,,,,,,EGU23
1650791736732418055,1682414394,2023-04-25T09:19:54,EuroGeosciences,"RT @ERE_EGU: Today at 12:45-13:45 CEST (Room 2.16 - purple level)

Join us to discuss how we can improve ERE division at the division meeting  #EGU23 

Online participation for virtual participants. Zoom link will be active about 15 min before the meeting  

https://meetingorganizer.copernicus.org/egu23/sessionprogramme/ere/ https://twitter.com/ERE_EGU/status/1650790539552325633/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60124,53972,928,,996,2011-09-20T14:09:43,1316527783,,1,1650790539552325633,ERE_EGU,716729087881060353,1682414109,,,,,2023-04-26T13:03:09.394346,https://twitter.com/EuroGeosciences/status/1650791736732418055,,,,,,,,,,,ERE_EGU,716729087881060353,
1650791577361559554,1682414356,2023-04-25T09:19:16,NikosGiannisB,"RT @DeepCube_H2020: DeepCube at #EGU23 in Vienna 🇦🇹

@yannispapoutsis will present Pluto: A global #volcanic activity early warning system powered by large scale self-supervised deep learning on #InSAR data 🌋

🗓️Wed, 26 April, 08:32–08:42 CEST | Room 0.94/95

Abstract 👇
https://meetingorganizer.copernicus.org/EGU23/EGU23-5913.html https://twitter.com/DeepCube_H2020/status/1650778439710801923/photo/1",0,0,0,0,en,,,,,,,,,2860947575,Nikos Bountos,0,"AI Researcher @ Orion Lab, National Observatory of Athens",http://ngbountos.github.io,https://pbs.twimg.com/profile_images/1537459858408103941/JZIL5qF9_normal.jpg,10,42,401,,0,2014-11-04T16:29:49,1415118589,,1,1650778439710801923,DeepCube_H2020,1351081220302635008,1682411224,,,,,2023-04-26T13:03:09.394654,https://twitter.com/NikosGiannisB/status/1650791577361559554,,,,,,,,,,,DeepCube_H2020|yannispapoutsis,1351081220302635008|434040730,EGU23|volcanic
1650778439710801923,1682411224,2023-04-25T08:27:04,DeepCube_H2020,"DeepCube at #EGU23 in Vienna 🇦🇹

@yannispapoutsis will present Pluto: A global #volcanic activity early warning system powered by large scale self-supervised deep learning on #InSAR data 🌋

🗓️Wed, 26 April, 08:32–08:42 CEST | Room 0.94/95

Abstract 👇
https://meetingorganizer.copernicus.org/EGU23/EGU23-5913.html https://twitter.com/DeepCube_H2020/status/1650778439710801923/photo/1",0,4,10,0,en,,,,,,,,,1351081220302635008,DeepCube H2020,0,"Explainable AI pipelines for big Copernicus data 🛰 Official project account.
Funded by the European Union's Horizon 2020 research & innovation programme.",https://deepcube-h2020.eu/,https://pbs.twimg.com/profile_images/1351091709103517709/WE7WlZ2j_normal.jpg,163,523,702,,7,2021-01-18T08:18:00,1610957880,retweet,1,,,,,,,,,2023-04-26T13:03:09.394626,https://twitter.com/DeepCube_H2020/status/1650778439710801923,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-5913.html|https://twitter.com/DeepCube_H2020/status/1650778439710801923/photo/1,,,,,,yannispapoutsis,434040730,EGU23|InSAR|volcanic
