id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1498890494285385735,1646198316,2022-03-02T05:18:36,MetropolSolarRN,"Mahatma Gandhi zeigte der Welt, daß durch zivilen Ungehorsam eine Großmacht besiegt werden kann. Friedlicher Protest für Bürgerrechte erzwang in Amerika die rechtliche Gleichstellung der Schwarzen
und brachte in Osteuropa den Kommunismus zum Einsturz. http://magazin.spiegel.de/EpubDelivery/spiegel/pdf/10246141 https://twitter.com/MetropolSolarRN/status/1498890494285385735/photo/1",0,4,3,0,de,,,,,,,,,2285151500,MetropolSolar RN,0,Netzwerk für 100% erneuerbare Energien. SolarStrategie. Saubere Revolution 2030. Hier twittert der geschäftsführende Vorstand von MetropolSolar privat.,http://www.metropolsolar.de,https://pbs.twimg.com/profile_images/421671384578654209/6rPjWlga_normal.jpeg,67103,2393,2804,,218,2014-01-10T14:06:50,1389362810,retweet,1,,,,,,,,,2023-04-26T13:04:04.990551,https://twitter.com/MetropolSolarRN/status/1498890494285385735,,,,,http://magazin.spiegel.de/EpubDelivery/spiegel/pdf/10246141|https://twitter.com/MetropolSolarRN/status/1498890494285385735/photo/1,,,,,,,,
1650760361258229760,1682406914,2023-04-25T07:15:14,diaeter,"RT @Sonntagssozio: Guckst du @joergscheller1: Mmüsste man schließen, ""echter Kommunismus"" geht nur als Demokratie: Wenn das Eigentum allen gehört, , gibts keine, die ohne alle drüber verfügen können und wenn es autokratisch Staatseigentum ist, gehörts nicht allen. @Fire_Blizzard9 @steinhoff_uwe https://twitter.com/Sonntagssozio/status/1650572540773818381/photo/1",0,0,0,0,de,,,,,,Dormagen,,,76908623,@diaeter 📯,0,Trotz allem das Universum liebender Rückkämpfer mit vielen Facetten und Talenten - Vorsicht: spreche fließend sarkastisch He/Him - schwul/gay,http://diaeter.tumblr.com,https://pbs.twimg.com/profile_images/1464637794224066567/1wb0E3id_normal.jpg,92170,851,2501,,31,2009-09-24T10:35:53,1253788553,,1,1650572540773818381,Sonntagssozio,462936605,1682362134,,,,,2023-04-26T13:04:04.990835,https://twitter.com/diaeter/status/1650760361258229760,,,,,,,,,,,Sonntagssozio|joergscheller1,462936605|824701301925744640,
1650572540773818381,1682362134,2023-04-24T18:48:54,Sonntagssozio,"Guckst du @joergscheller1: Mmüsste man schließen, ""echter Kommunismus"" geht nur als Demokratie: Wenn das Eigentum allen gehört, , gibts keine, die ohne alle drüber verfügen können und wenn es autokratisch Staatseigentum ist, gehörts nicht allen. @Fire_Blizzard9 @steinhoff_uwe https://twitter.com/Sonntagssozio/status/1650572540773818381/photo/1",0,1,5,2,de,,,,,,,,,462936605,Sonntagssoziologe,0,"Hauptmann der soziologischen Reserve
Podcast: @sowitechnik
Youtube: https://t.co/Ml1wpURlnd",https://sowitechnik.wordpress.com/,https://pbs.twimg.com/profile_images/1499846300963160070/69FYx1HW_normal.png,57099,5846,2096,,157,2012-01-13T14:52:59,1326466379,retweet,1,,,,,,,,,2023-04-26T13:04:04.990808,https://twitter.com/Sonntagssozio/status/1650572540773818381,,,,,https://twitter.com/Sonntagssozio/status/1650572540773818381/photo/1,,,,,,Fire_Blizzard9|joergscheller1|steinhoff_uwe,1462052585817444357|824701301925744640|1234329989723631617,
1650760322364391427,1682406905,2023-04-25T07:15:05,ColoniaLibre,"RT @Andreasvhuber: Sie fürchten sich
vom Kommunismus, klatschen aber bei der #Agenda2030
fröhlich mit 

Regulierungen weltweit für Unternehmen und Menschen basierend auf dem Menschengemachten CO2-Klima-Hoax?

Das ist Kommunismus!

Der Feind sitzt in Davos & in jeder Regierung, Medien, Wissenschaft?",0,0,0,0,de,,,,,,🍌 Socialist Banana Republic,,,860974886,ColoniaLibre #DEXIT,0,"Sometimes you lose and sometimes the others win! Hope dies last, but hope dies! If life gives you a lemon, make lemonade - but it always gets a bad aftertaste!",,https://pbs.twimg.com/profile_images/910528438624284673/E0NpnsoT_normal.jpg,1990,207,345,,0,2012-10-04T06:48:38,1349333318,,1,1650702545226981378,Andreasvhuber,1518674045818097670,1682393130,,,,,2023-04-26T13:04:04.991041,https://twitter.com/ColoniaLibre/status/1650760322364391427,,,,,,,,,,,Andreasvhuber,1518674045818097670,Agenda2030
1650760236460912641,1682406884,2023-04-25T07:14:44,BorisPugo,"@josef_broukal Für sie ist man also nur Anhänger des Kommunismus, wenn man sich für China oder Kuba ausspricht? Lernen sie Geschichte bzw. lesen sie mal ein gutes Buch: https://www.vsa-verlag.de/nc/detail/artikel/das-kommunistische/",0,0,2,1,de,josef_broukal,867228298857910272,1650690038798200833,,,,,,47421398,Boris Pugo,0,,,https://pbs.twimg.com/profile_images/1058820560/boris_normal.jpg,303,33,57,,1,2009-06-15T19:35:20,1245094520,,1,,,,,,,,,2023-04-26T13:04:04.991324,https://twitter.com/BorisPugo/status/1650760236460912641,,,,,https://www.vsa-verlag.de/nc/detail/artikel/das-kommunistische/,,,,,,josef_broukal,867228298857910272,
1650760126066835456,1682406858,2023-04-25T07:14:18,Lukas_solid,"@MatthiasHause10 @KPOE_EL Tell me du hast keine Ahnung von Kommunismus, without telling me.
Good job!",0,0,0,1,de,MatthiasHause10,769433688434245632,1650757735619723266,,,,,,1439473752304128000,Rote Zecke,0,"22 Jahre
Kommunist
Antifaschist",,https://pbs.twimg.com/profile_images/1526921607402356736/SXPzMW43_normal.jpg,58,16,147,,1,2021-09-19T06:17:59,1632032279,,1,,,,,,,,,2023-04-26T13:04:04.991463,https://twitter.com/Lukas_solid/status/1650760126066835456,,,,,,,,,,,KPOE_EL|MatthiasHause10,47436725|769433688434245632,
1650759958567301120,1682406818,2023-04-25T07:13:38,meisterebner,RT @Claus_Pandi: @FSchindlecker Es gibt ja wirklich kein gutes Argument für den Kommunismus. Nur @FranzSchellhorn liefert täglich welche dafür.,0,0,0,0,de,,,,,,Wien,,,396072476,@MeisterEbner@wien.rocks,0,"Selbstständig/Handwerk in der Leopoldstadt - an allem interessiert. Trekkie, Whovian, online-Shops:
https://t.co/sFpGrKUsCt | https://t.co/bECfFj34vL",http://orthopaedie-schuh.at,https://pbs.twimg.com/profile_images/1476247983813505025/EswheEO-_normal.jpg,40302,776,232,,6,2011-10-22T18:07:42,1319306862,,1,1650746330128560129,Claus_Pandi,219991963,1682403569,,,,,2023-04-26T13:04:04.991658,https://twitter.com/meisterebner/status/1650759958567301120,,,,,,,,,,,Claus_Pandi|FSchindlecker|FranzSchellhorn,219991963|946803949943836672|948104983,
1650759604677091328,1682406734,2023-04-25T07:12:14,SolautSonja,"RT @ThomasRitt: Wer regelmäßig sinnvolle Maßnahmen, etwa beim leistbaren Wohnen, als kommunistisch (gerne in nordkoreanuscher Asprägung) verunglimpft, muss sich nicht wundern, dass Menschen Kommunismus als ganz vernünftige Alternative sehen. « Claus_Pandi: @FSchindlecker Es gibt ja wirklich kein gutes Argument für den Kommunismus. Nur @FranzSchellhorn liefert täglich welche dafür. — https://twitter.com/claus_pandi/status/1650746330128560129 »",0,0,0,0,de,,,,,,©Applied Neuro-Leadership,,,439884522,Sonja M. Lauterbach,0,"Ich bin, also denke ich. Selbst und ständig.
@SoLaut@mastodon.social",,https://pbs.twimg.com/profile_images/1329116840891731970/479Sjk5x_normal.jpg,79812,8962,2388,,31,2011-12-18T09:27:00,1324200420,,1,1650758917872406528,ThomasRitt,1500799085007233029,1682406570,,,,,2023-04-26T13:04:04.992032,https://twitter.com/SolautSonja/status/1650759604677091328,,,,,,,,,,,ThomasRitt,1500799085007233029,
1650759598528253952,1682406732,2023-04-25T07:12:12,Frantisek000,"@JPFonteijn Das Kernproblem ist eine Kontrolle über Steuern. Z.B. Deutschland hat in der Hinsicht absolut versagt. Daher ist die Idee, Vermögen von 300 Verwalter auf 3.000 Politiker zzgl. Beamte zu verschieben krank und es wäre Kommunismus pur.",0,1,2,0,de,JPFonteijn,1634280521533476868,1650636486243504137,,,,,,1574713739466645505,Frantisek,0,"Freier Europäer und autonome Fachkraft, jedoch heterotropisch. Für Ethik, Ehrlichkeit und Gerechtigkeit, gegen Zerstörung europäischer Zivilisation und Dummheit",,https://pbs.twimg.com/profile_images/1574713936095678465/crLaJtER_normal.png,928,69,81,,1,2022-09-27T10:53:53,1664276033,,1,,,,,,,,,2023-04-26T13:04:04.992142,https://twitter.com/Frantisek000/status/1650759598528253952,,,,,,,,,,,JPFonteijn,1634280521533476868,
1650759593675354114,1682406731,2023-04-25T07:12:11,sisyphos_dd,"@DASdemo Da sind wir sehr nahe bei dem Argument, dass es noch nie den „richtigen Kommunismus“ gegeben habe.
Ich fürchte, der Kommunismus als Idee mag gut klingen, ist aber mit den real existierenden Menschen nicht zu schaffen.",0,0,3,2,de,DASdemo,1245424733556035584,1650752346970890242,,,,,,351206065,"Sisyphos, nomen est omen 🇨🇺 🇮🇱",0,"Ich habe nur das Wissen von Menschen und Medizin, das Studium und 30 J. als Neurologe, Psychiater, Psychotherapeut in Forschung und Praxis so erwerben lassen.",,https://pbs.twimg.com/profile_images/1261220674510692352/m_yL0Idp_normal.jpg,7786,882,1223,,5,2011-08-08T23:00:48,1312844448,,1,,,,,,,,,2023-04-26T13:04:04.992232,https://twitter.com/sisyphos_dd/status/1650759593675354114,,,,,,,,,,,DASdemo,1245424733556035584,
1650759559080714243,1682406723,2023-04-25T07:12:03,ddd7386,"@_Camellion @NikoJilch Nicht aus dem Kommunismus. Man soll nicht den Kommunisten das zuschreiben, was sie nicht sind. Sozial kommt eher aus dem Sozialismus, was zwar auch links ist, aber schon anders als Kommunismus.",0,0,0,0,de,_Camellion,3032413126,1650758911388004354,,,"Wien, Österreich",,,160292504,Jaymed,0,From Crimea. Live in Austria,,https://pbs.twimg.com/profile_images/1638086430080499713/ArjLl5cg_normal.jpg,7008,27,64,,3,2010-06-27T19:32:40,1277667160,,1,,,,,,,,,2023-04-26T13:04:06.213642,https://twitter.com/ddd7386/status/1650759559080714243,,,,,,,,,,,NikoJilch|_Camellion,20905701|3032413126,
1650759386715783169,1682406682,2023-04-25T07:11:22,alltagsprolet,"@MatthiasHause10 die haben schon ein linkeres als die spö wahlprogramm, aber sind ganz ganz ganz weit weg von kommunismus oder planwirtschaft.
aber sie haben das K im namen und der generische österreicher scheißt sich vollgas an",0,0,1,1,de,alltagsprolet,1349200649423122435,1650759240833814528,,,"Wien, Österreich",,,1349200649423122435,alltagsprolet,0,"Ostblock in Wien.
Cevape und Müsli Ultra
#Glühudler
#satire.
shitposten
#Bassist
Retweet != Zustimmung.
alltagsprolet@mastodon.social",,https://pbs.twimg.com/profile_images/1571407611311833088/WMk_AMBB_normal.jpg,60110,3672,366,,14,2021-01-13T03:44:49,1610509489,,1,,,,,,,,,2023-04-26T13:04:06.213769,https://twitter.com/alltagsprolet/status/1650759386715783169,,,,,,,,,,,MatthiasHause10,769433688434245632,
1650759009740242945,1682406592,2023-04-25T07:09:52,crocedomin,"@RenateKuenast Also Bärbock kann nicht. Sorry ihr Grünen könnt nur Kommunismus. Und ihr seid jetzt hinter der AFD😂. Ihr seid nur Kobolde, dumme schmutzige braune Kobolde. Aber es dreht sich. Seid froh wenn ihr nur aus dem Land gefegt werdet. Der Volkszorn wird kommen.",0,1,1,1,de,RenateKuenast,1425265488,1650595706573340673,,,,,,1539896333645103104,Kaiser Jäger 🇩🇪🇮🇹🇸🇮,0,,,https://pbs.twimg.com/profile_images/1539896462527676417/8fAo31VW_normal.jpg,1847,34,42,,6,2022-06-23T09:01:40,1655974900,,1,,,,,,,,,2023-04-26T13:04:06.213863,https://twitter.com/crocedomin/status/1650759009740242945,,,,,,,,,,,RenateKuenast,1425265488,
1650758917872406528,1682406570,2023-04-25T07:09:30,ThomasRitt,"Wer regelmäßig sinnvolle Maßnahmen, etwa beim leistbaren Wohnen, als kommunistisch (gerne in nordkoreanuscher Asprägung) verunglimpft, muss sich nicht wundern, dass Menschen Kommunismus als ganz vernünftige Alternative sehen. « Claus_Pandi: @FSchindlecker Es gibt ja wirklich kein gutes Argument für den Kommunismus. Nur @FranzSchellhorn liefert täglich welche dafür. — https://twitter.com/claus_pandi/status/1650746330128560129 »",0,2,15,0,de,,,,,,"Wien, Österreich",,,1500799085007233029,Thomas Ritt,0,Ökonom I Leitung Kommunal und Wohnen @Arbeiterkammer | Blog @AundW I Fan https://t.co/spLGhrKHzZ I  Wohn- und Stadtthemen sind ganz meine - Meinungen auch.,,https://pbs.twimg.com/profile_images/1506288411560267801/gjZf4Nt2_normal.jpg,269,456,236,,3,2022-03-07T11:43:31,1646653411,,1,,,,,1650746330128560129,Claus_Pandi,219991963,1682403569,2023-04-26T13:04:06.214196,https://twitter.com/ThomasRitt/status/1650758917872406528,,,,,https://twitter.com/Claus_Pandi/status/1650746330128560129,,,,,,,,
1650758845868781569,1682406553,2023-04-25T07:09:13,ski74cb,"@SusanneSCHAFFE2 Das Bedenkliche daran, der Typ ist studierter Historiker und ist Kommunist. Hat der die Vorlesungen zum Kommunismus geschwärzt??",0,0,3,1,de,SusanneSCHAFFE2,823999502386364416,1650739596806828032,,,,,,1492828037636927489,Ski74cb,0,"Ich lese gerne mit, was andere twittern, mal gibt es ein Like. Aber ich twittere praktisch nichts...",,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,427,20,105,,0,2022-02-13T11:49:12,1644752952,,1,,,,,,,,,2023-04-26T13:04:06.214310,https://twitter.com/ski74cb/status/1650758845868781569,,,,,,,,,,,SusanneSCHAFFE2,823999502386364416,
1650758801849450497,1682406542,2023-04-25T07:09:02,emschellner,"""Die Kinder unserer Nation sind alle unsere Kinder. ""

Kommunismus in den Vereinigten Staaten? « Not_the_Bee: Biden: ""There's no such thing as someone else's child. Our nation's children are all our children."" https://notthebee.com/article/biden-theres-no-such-thing-as-someone-elses-child-our-nations-children-are-all-our-children — https://twitter.com/not_the_bee/status/1650614339962044427 »",0,0,1,0,de,,,,,,,,,1577368764,JustMe,0,,,https://pbs.twimg.com/profile_images/1348250176192995328/ddBvJlhw_normal.jpg,3144,56,850,,0,2013-07-08T11:02:15,1373281335,,1,,,,,1650614339962044427,Not_the_Bee,1299007622968901637,1682372100,2023-04-26T13:04:06.214900,https://twitter.com/emschellner/status/1650758801849450497,,,,,https://twitter.com/Not_the_Bee/status/1650614339962044427,,,,,,,,
1650614339962044427,1682372100,2023-04-24T21:35:00,Not_the_Bee,"Biden: ""There's no such thing as someone else's child. Our nation's children are all our children."" https://notthebee.com/article/biden-theres-no-such-thing-as-someone-elses-child-our-nations-children-are-all-our-children",0,479,2822,229,en,,,,,,,,,1299007622968901637,Not the Bee,1,What a time to be alive,https://notthebee.com/,https://pbs.twimg.com/profile_images/1299007907623825411/Vo7e-cEQ_normal.jpg,15882,314119,155,,932,2020-08-27T15:35:37,1598542537,quote,0,,,,,,,,,2023-04-26T13:04:06.214540,https://twitter.com/Not_the_Bee/status/1650614339962044427,,,,,https://notthebee.com/article/biden-theres-no-such-thing-as-someone-elses-child-our-nations-children-are-all-our-children,,,,,,,,
1650758797508444160,1682406541,2023-04-25T07:09:01,KVogtler,"@Naitsab97339938 @mz_storymakers Die größte Bedrohung der Erde ist das Bevölkerungswachstum. 
Q: Wie kann man das eindämmen? 
A: Durch Bekämpfung der Armut
Q: Wie wird Armut am besten bekämpft?
A: Durch soziale Marktwirtschaft
Q: Welche Systeme haben IMMER versagt?
A: Kommunismus & Sozialismus!",0,0,0,0,de,Naitsab97339938,1428801958975053827,1650540138265444352,,,,,,1311073546202947584,Klaus Vögtler,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1191,36,47,,1,2020-09-29T22:41:25,1601419285,,1,,,,,,,,,2023-04-26T13:04:06.215068,https://twitter.com/KVogtler/status/1650758797508444160,,,,,,,,,,,Naitsab97339938|mz_storymakers,1428801958975053827|19140613,
1650758516246736896,1682406474,2023-04-25T07:07:54,TheFrog41007428,@GrauGustav @vpetritsch alles Kommunismus Experten hier. Vielleicht gibt's bald Don Camillo + Peppone in Szbg  😂,0,0,0,0,de,GrauGustav,1130755714077663232,1650689635964579841,,,,,,969841905277292545,TheFrog,0,🏃🏻‍♂️🧗‍♂️🚴‍♂️🍺🏒🍷🏈🇦🇹🇺🇸🇿🇦🇹🇩🇸🇪🇷🇸🇷🇺🇳🇴🇬🇷🇮🇸🇵🇹🇪🇸🇭🇺🇫🇷🇬🇧🇩🇪🇩🇰🇨🇮🇨🇦🇧🇬🇨🇿🇸🇰🇵🇱🇫🇮🇭🇷🇮🇹🇧🇦🇨🇭🇳🇱🇸🇰🇧🇪🇲🇩🇯🇵,,https://pbs.twimg.com/profile_images/1624436626037276673/m4b8XeLq_normal.jpg,16978,199,100,,0,2018-03-03T07:48:23,1520063303,,1,,,,,,,,,2023-04-26T13:04:06.215200,https://twitter.com/TheFrog41007428/status/1650758516246736896,,,,,,,,,,,GrauGustav|vpetritsch,1130755714077663232|49990264,
1650758406272086016,1682406448,2023-04-25T07:07:28,dubyasimp,RT @FranzSchellhorn: In zahlreichen Nachwahlanalysen wird den Kommunisten der Kommunismus abgesprochen. Und vermeintlich liberale Demokraten zeigen sich begeistert ob des politischen Talents und der rhetorischen Fähigkeiten des Salzburger KPÖ-Chefs. Kann man machen. Muss man aber nicht. https://twitter.com/i/web/status/1650751193746927616,0,0,0,0,de,,,,,,republican town,,,1373982296332730369,Neocon,0,"-Staunch conservative according to political compass
-RINO according to MAGA-whackjobs",,https://pbs.twimg.com/profile_images/1648739778773254146/_bDMzeBA_normal.jpg,6072,79,777,,1,2021-03-22T12:58:09,1616417889,,1,1650751193746927616,FranzSchellhorn,948104983,1682404728,,,,,2023-04-26T13:04:06.215957,https://twitter.com/dubyasimp/status/1650758406272086016,,,,,,,,,,,FranzSchellhorn,948104983,
1650758389255790594,1682406444,2023-04-25T07:07:24,Libertarian7777,"@Ziggo160871 @AufstandLastGen Kommunismus. Salamitaktik. Und die EU will in logischer Konsequenz ebenfalls dahin. 
Verschwörungstheorie? Das war das Verbrennungsmotorenverbot oder das Glühlampenverbot (indirekt) auch.",0,0,2,0,de,Ziggo160871,1512871484687065092,1650636933134000129,,,,,,1640654859471921155,Libertarian,0,"Libertarian
Pronomem: Am/Arsch
Hobby: Sozen und Kommis in den Wahnsinn treiben",,https://pbs.twimg.com/profile_images/1640657669810692096/LGbnrZtE_normal.jpg,395,12,43,,0,2023-03-28T09:59:46,1679997586,,1,,,,,,,,,2023-04-26T13:04:06.216065,https://twitter.com/Libertarian7777/status/1650758389255790594,,,,,,,,,,,AufstandLastGen|Ziggo160871,1424822661474144256|1512871484687065092,
1650758143213723656,1682406385,2023-04-25T07:06:25,Ja_wat_denn,@Antikalypse Nö ein Kommunismus kann auch nicht ohne auskommen. Um das zu begreifen müsste man halt aber kapieren was mit der heutigen Polizei so los ist. Und da scheint es ja komplett zu scheitern,0,0,1,0,de,Antikalypse,3360918225,1650397661558865922,,,Klassenstandpunkt,,,1479186431205593099,BAMM! BAMM!,0,"Westfälsche Tweets: 
Bunte Mischung aus Geografie, Politik und Arminia Bielefeld, ND, er/he
(dieser Account unterstützt den Volksaufstand)",,https://pbs.twimg.com/profile_images/1583843904130093056/BDJQKddH_normal.jpg,20596,135,99,,6,2022-01-06T20:22:19,1641500539,,1,,,,,,,,,2023-04-26T13:04:06.216134,https://twitter.com/Ja_wat_denn/status/1650758143213723656,,,,,,,,,,,Antikalypse,3360918225,
1650758089296039937,1682406372,2023-04-25T07:06:12,ddd7386,"@_Camellion @NikoJilch Noch einmal, im Kommunismus verhungerten zig Millionen von Menschen. Aus dem Grund ist der Kommunismus falsche Lösung, was Hungern betrifft. Worüber Sie schreiben, ist eher Sozialdemokratie.",0,0,1,1,de,_Camellion,3032413126,1650754514490621952,,,"Wien, Österreich",,,160292504,Jaymed,0,From Crimea. Live in Austria,,https://pbs.twimg.com/profile_images/1638086430080499713/ArjLl5cg_normal.jpg,7008,27,64,,3,2010-06-27T19:32:40,1277667160,,1,,,,,,,,,2023-04-26T13:04:06.216183,https://twitter.com/ddd7386/status/1650758089296039937,,,,,,,,,,,NikoJilch|_Camellion,20905701|3032413126,
1650757955141206016,1682406340,2023-04-25T07:05:40,merowinng,RT @Claus_Pandi: @FSchindlecker Es gibt ja wirklich kein gutes Argument für den Kommunismus. Nur @FranzSchellhorn liefert täglich welche dafür.,0,0,0,0,de,,,,,,Vienna,,,1479132251132772359,Charles Merowing oder Eugen Brochier - wer weiß,0,backup für Defizit oder anderer Standort,,https://pbs.twimg.com/profile_images/1479132788959981574/2cTJfs0e_normal.jpg,32854,307,866,,0,2022-01-06T16:48:32,1641487712,,1,1650746330128560129,Claus_Pandi,219991963,1682403569,,,,,2023-04-26T13:04:06.216275,https://twitter.com/merowinng/status/1650757955141206016,,,,,,,,,,,Claus_Pandi|FSchindlecker|FranzSchellhorn,219991963|946803949943836672|948104983,
